RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
17,0,264,0,0,1,1,19,133.0,124.0,,,,False,264,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,265,0,0,1,1,19,133.0,124.0,,,,False,265,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,266,0,0,1,1,19,133.0,124.0,,,,False,266,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,267,0,0,1,1,19,133.0,124.0,,,,False,267,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,268,0,0,1,1,19,133.0,124.0,,,,False,268,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,269,0,0,1,1,19,133.0,124.0,,,,False,269,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,270,0,0,1,1,19,133.0,124.0,,,,False,270,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,271,0,0,1,1,19,133.0,124.0,,,,False,271,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,272,0,0,1,1,19,133.0,124.0,,,,False,272,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,273,0,0,1,1,19,133.0,124.0,,,,False,273,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,274,0,0,1,1,19,133.0,124.0,,,,False,274,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,275,0,0,1,1,19,133.0,124.0,,,,False,275,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,276,0,0,1,1,19,133.0,124.0,,,,False,276,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,277,0,0,1,1,19,133.0,124.0,,,,False,277,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,278,0,0,1,1,19,133.0,124.0,,,,False,278,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,279,0,0,1,1,19,133.0,124.0,,,,False,279,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,280,0,0,1,1,19,133.0,124.0,,,,False,280,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,281,0,0,1,1,19,133.0,124.0,,,,False,281,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,282,0,0,1,1,19,133.0,124.0,,,,False,282,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,283,0,0,1,1,19,133.0,124.0,,,,False,283,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,284,0,0,1,1,19,133.0,124.0,,,,False,284,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,285,0,0,1,1,19,133.0,124.0,,,,False,285,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,286,0,0,1,1,19,133.0,124.0,,,,False,286,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,287,0,0,1,1,19,133.0,124.0,,,,False,287,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,288,0,0,1,1,19,133.0,124.0,,,,False,288,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,289,0,0,1,1,19,133.0,124.0,,,,False,289,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,290,0,0,1,1,19,133.0,124.0,,,,False,290,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,291,0,0,1,1,19,133.0,124.0,,,,False,291,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,292,0,0,1,1,19,133.0,124.0,,,,False,292,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,293,0,0,1,1,19,133.0,124.0,,,,False,293,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,294,0,0,1,1,19,133.0,124.0,,,,False,294,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,295,0,0,1,1,19,133.0,124.0,,,,False,295,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,296,0,0,1,1,19,133.0,124.0,,,,False,296,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,297,0,0,1,1,19,133.0,124.0,,,,False,297,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,298,0,0,1,1,19,133.0,124.0,,,,False,298,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,299,0,0,1,1,19,133.0,124.0,,,,False,299,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,300,0,0,1,1,19,133.0,124.0,,,,False,300,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,301,0,0,1,1,19,133.0,124.0,,,,False,301,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,302,0,0,1,1,19,133.0,124.0,,,,False,302,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,303,0,0,1,1,19,133.0,124.0,,,,False,303,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,304,0,0,1,1,19,133.0,124.0,,,,False,304,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,305,0,0,1,1,19,133.0,124.0,,,,False,305,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,306,0,0,1,1,19,133.0,124.0,,,,False,306,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,307,0,0,1,1,19,133.0,124.0,,,,False,307,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,308,0,0,1,1,19,133.0,124.0,,,,False,308,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,309,0,0,1,1,19,133.0,124.0,,,,False,309,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,310,0,0,1,1,19,133.0,124.0,,,,False,310,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,311,0,0,1,1,19,133.0,124.0,,,,False,311,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,312,0,0,1,1,19,133.0,124.0,,,,False,312,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,313,0,0,1,1,19,133.0,124.0,,,,False,313,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,314,0,0,1,1,18,133.0,124.0,,,,False,314,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,315,0,0,1,1,17,133.0,124.0,,,,False,315,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,316,0,0,1,1,16,133.0,124.0,,,,False,316,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,317,0,0,1,1,15,133.0,124.0,,,,False,317,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,318,0,0,1,1,14,133.0,124.0,,,,False,318,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,319,0,0,1,1,13,133.0,124.0,,,,False,319,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,320,0,0,1,1,12,133.0,124.0,,,,False,320,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,321,0,0,1,1,11,133.0,124.0,,,,False,321,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,322,0,0,1,1,10,133.0,124.0,,,,False,322,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,323,0,0,1,1,9,133.0,124.0,,,,False,323,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,324,0,0,1,1,8,133.0,124.0,,,,False,324,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,325,0,0,1,1,7,133.0,124.0,,,,False,325,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,326,0,0,1,1,6,133.0,124.0,,,,False,326,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,327,0,0,1,1,5,133.0,124.0,,,,False,327,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,328,0,0,1,1,4,133.0,124.0,,,,False,328,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,329,0,0,1,1,3,133.0,124.0,,,,False,329,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,330,0,0,1,1,2,133.0,124.0,,,,False,330,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,331,0,0,1,1,1,133.0,124.0,,,,False,331,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,332,0,0,1,1,0,133.0,124.0,,,,False,332,3,3,23,29,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
17,0,333,0,0,0,0,0,133.0,124.0,333.0,333.0,333.0,True,333,3,3,24,30,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3017
18,0,0,15,15,15,45,0,,,,,,False,0,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,1,15,15,15,45,755,,,,,,False,1,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,2,15,15,15,45,755,,,,,,False,2,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,3,15,15,15,45,754,,,,,,False,3,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,4,15,15,15,45,751,,,,,,False,4,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,5,15,15,15,45,747,,,,,,False,5,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,6,15,11,17,43,711,,,,,,False,6,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,7,15,11,17,43,708,,,,,,False,7,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,8,15,11,17,43,705,,,,,,False,8,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,9,13,12,17,42,672,,,,,,False,9,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,10,13,12,16,41,666,,,,,,False,10,0,0,1,1,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,11,9,14,16,39,613,,,,,,False,11,0,0,1,1,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,12,9,14,16,39,610,,,,,,False,12,0,0,1,1,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,13,9,14,16,39,605,,,,,,False,13,0,0,1,1,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,14,9,14,16,39,603,,,,,,False,14,0,0,1,1,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,15,9,14,15,38,603,,,,,,False,15,0,0,2,2,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,16,9,14,15,38,602,,,,,,False,16,0,0,2,2,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,17,9,14,15,38,600,,,,,,False,17,0,0,2,2,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,18,9,14,15,38,599,,,,,,False,18,0,0,2,2,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,19,9,14,15,38,599,,,,,,False,19,0,0,2,2,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,20,9,14,15,38,598,,,,,,False,20,0,0,2,2,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,21,9,14,15,38,595,,,,,,False,21,0,0,2,2,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,22,9,14,15,38,591,,,,,,False,22,0,0,2,2,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,23,9,14,14,37,585,,,,,,False,23,0,0,3,3,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,24,9,12,15,36,554,,,,,,False,24,0,0,3,3,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,25,7,13,15,35,517,,,,,,False,25,0,0,3,3,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,26,5,14,15,34,478,,,,,,False,26,0,0,3,3,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,27,5,14,14,33,474,,,,,,False,27,0,0,4,4,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,28,5,14,14,33,470,,,,,,False,28,0,0,4,4,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,29,5,14,14,33,468,,,,,,False,29,0,0,4,4,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,30,5,14,13,32,468,,,,,,False,30,0,0,5,5,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,31,5,14,13,32,462,,,,,,False,31,0,0,5,5,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,32,5,14,13,32,462,,,,,,False,32,0,0,5,5,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,33,5,14,12,31,459,,,,,,False,33,0,0,6,6,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,34,5,14,12,31,459,,,,,,False,34,0,0,6,6,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,35,5,14,12,31,457,,,,,,False,35,0,0,6,6,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,36,5,14,12,31,457,,,,,,False,36,0,0,6,6,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,37,5,14,11,30,458,,,,,,False,37,0,0,7,7,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,38,5,14,11,30,460,,,,,,False,38,0,0,7,7,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,39,5,12,12,29,431,,,,,,False,39,0,0,7,7,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,40,5,12,12,29,430,,,,,,False,40,0,0,7,7,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,41,4,12,12,28,426,,,,,,False,41,1,0,7,8,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,42,4,12,12,28,422,,,,,,False,42,1,0,7,8,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,43,4,12,12,28,418,,,,,,False,43,1,0,7,8,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,44,4,12,12,28,414,,,,,,False,44,1,0,7,8,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,45,4,12,11,27,411,,,,,,False,45,1,0,8,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,46,4,12,11,27,413,,,,,,False,46,1,0,8,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,47,4,12,11,27,412,,,,,,False,47,1,0,8,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,48,4,12,11,27,409,,,,,,False,48,1,0,8,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,49,4,12,11,27,404,,,,,,False,49,1,0,8,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,50,4,12,11,27,397,,,,,,False,50,1,0,8,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,51,4,12,10,26,393,,,,,,False,51,1,0,9,10,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,52,4,12,10,26,389,,,,,,False,52,1,0,9,10,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,53,4,12,10,26,384,,,,,,False,53,1,0,9,10,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,54,4,12,10,26,381,,,,,,False,54,1,0,9,10,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,55,4,12,10,26,379,,,,,,False,55,1,0,9,10,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,56,4,12,10,26,376,,,,,,False,56,1,0,9,10,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,57,4,12,10,26,370,,,,,,False,57,1,0,9,10,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,58,4,12,10,26,366,,,,,,False,58,1,0,9,10,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,59,4,12,10,26,362,,,,,,False,59,1,0,9,10,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,60,4,12,10,26,357,,,,,,False,60,1,0,9,10,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,61,4,12,10,26,351,,,,,,False,61,1,0,9,10,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,62,4,12,10,26,346,,,,,,False,62,1,0,9,10,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,63,4,12,10,26,341,,,,,,False,63,1,0,9,10,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,64,4,12,10,26,338,,,,,,False,64,1,0,9,10,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,65,4,12,10,26,335,,,,,,False,65,1,0,9,10,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,66,4,11,10,25,330,,,,,,False,66,1,1,9,11,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,67,4,11,10,25,325,,,,,,False,67,1,1,9,11,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,68,4,11,10,25,322,,,,,,False,68,1,1,9,11,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,69,4,11,10,25,318,,,,,,False,69,1,1,9,11,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,70,4,11,10,25,312,,,,,,False,70,1,1,9,11,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,71,4,10,10,24,307,,,,,,False,71,1,2,9,12,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,72,4,10,10,24,304,,,,,,False,72,1,2,9,12,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,73,4,10,10,24,299,,,,,,False,73,1,2,9,12,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,74,4,10,10,24,296,,,,,,False,74,1,2,9,12,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,75,4,9,10,23,292,,,,,,False,75,1,3,9,13,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,76,4,9,10,23,287,,,,,,False,76,1,3,9,13,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
18,0,77,4,9,10,23,285,,,,,,False,77,1,3,9,13,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3018
