RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
18,0,924,1,0,0,1,23,,208.0,337.0,,,False,924,8,8,55,71,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
18,0,925,1,0,0,1,22,,208.0,337.0,,,False,925,8,8,55,71,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
18,0,926,1,0,0,1,21,,208.0,337.0,,,False,926,8,8,55,71,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
18,0,927,1,0,0,1,20,,208.0,337.0,,,False,927,8,8,55,71,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
18,0,928,1,0,0,1,19,,208.0,337.0,,,False,928,8,8,55,71,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
18,0,929,1,0,0,1,18,,208.0,337.0,,,False,929,8,8,55,71,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
18,0,930,1,0,0,1,17,,208.0,337.0,,,False,930,8,8,55,71,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
18,0,931,1,0,0,1,16,,208.0,337.0,,,False,931,8,8,55,71,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
18,0,932,1,0,0,1,15,,208.0,337.0,,,False,932,8,8,55,71,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
18,0,933,1,0,0,1,14,,208.0,337.0,,,False,933,8,8,55,71,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
18,0,934,1,0,0,1,13,,208.0,337.0,,,False,934,8,8,55,71,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
18,0,935,1,0,0,1,12,,208.0,337.0,,,False,935,8,8,55,71,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
18,0,936,1,0,0,1,11,,208.0,337.0,,,False,936,8,8,55,71,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
18,0,937,1,0,0,1,10,,208.0,337.0,,,False,937,8,8,55,71,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
18,0,938,1,0,0,1,9,,208.0,337.0,,,False,938,8,8,55,71,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
18,0,939,1,0,0,1,8,,208.0,337.0,,,False,939,8,8,55,71,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
18,0,940,1,0,0,1,7,,208.0,337.0,,,False,940,8,8,55,71,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
18,0,941,1,0,0,1,6,,208.0,337.0,,,False,941,8,8,55,71,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
18,0,942,1,0,0,1,5,,208.0,337.0,,,False,942,8,8,55,71,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
18,0,943,1,0,0,1,4,,208.0,337.0,,,False,943,8,8,55,71,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
18,0,944,1,0,0,1,3,,208.0,337.0,,,False,944,8,8,55,71,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
18,0,945,1,0,0,1,2,,208.0,337.0,,,False,945,8,8,55,71,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
18,0,946,1,0,0,1,1,,208.0,337.0,,,False,946,8,8,55,71,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
18,0,947,1,0,0,1,0,,208.0,337.0,,,False,947,8,8,55,71,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
18,0,948,0,0,0,0,0,948.0,208.0,337.0,948.0,948.0,True,948,9,8,55,72,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5018
19,0,0,35,35,35,105,0,,,,,,False,0,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,1,35,35,35,105,3256,,,,,,False,1,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,2,35,35,35,105,3254,,,,,,False,2,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,3,35,33,36,104,3211,,,,,,False,3,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,4,35,31,37,103,3179,,,,,,False,4,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,5,33,32,37,102,3124,,,,,,False,5,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,6,31,31,37,99,3041,,,,,,False,6,0,0,1,1,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,7,29,32,37,98,2980,,,,,,False,7,0,0,1,1,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,8,27,31,38,96,2894,,,,,,False,8,0,0,1,1,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,9,23,33,37,93,2780,,,,,,False,9,0,0,2,2,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,10,23,33,37,93,2766,,,,,,False,10,0,0,2,2,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,11,21,34,37,92,2692,,,,,,False,11,0,0,2,2,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,12,19,35,37,91,2646,,,,,,False,12,0,0,2,2,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,13,17,36,37,90,2590,,,,,,False,13,0,0,2,2,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,14,17,36,37,90,2574,,,,,,False,14,0,0,2,2,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,15,17,34,37,88,2533,,,,,,False,15,0,0,3,3,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,16,13,36,37,86,2433,,,,,,False,16,0,0,3,3,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,17,13,34,38,85,2391,,,,,,False,17,0,0,3,3,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,18,13,34,37,84,2377,,,,,,False,18,0,0,4,4,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,19,11,33,38,82,2287,,,,,,False,19,0,0,4,4,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,20,11,33,37,81,2272,,,,,,False,20,0,0,5,5,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,21,11,31,38,80,2214,,,,,,False,21,0,0,5,5,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,22,11,31,38,80,2195,,,,,,False,22,0,0,5,5,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,23,11,31,37,79,2185,,,,,,False,23,0,0,6,6,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,24,11,31,37,79,2173,,,,,,False,24,0,0,6,6,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,25,11,29,38,78,2138,,,,,,False,25,0,0,6,6,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,26,11,29,37,77,2134,,,,,,False,26,0,0,7,7,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,27,11,27,38,76,2089,,,,,,False,27,0,0,7,7,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,28,11,27,38,76,2085,,,,,,False,28,0,0,7,7,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,29,11,27,37,75,2075,,,,,,False,29,0,0,8,8,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,30,11,25,38,74,2029,,,,,,False,30,0,0,8,8,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,31,11,25,38,74,2012,,,,,,False,31,0,0,8,8,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,32,11,23,38,72,1974,,,,,,False,32,0,0,9,9,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,33,11,23,38,72,1969,,,,,,False,33,0,0,9,9,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,34,11,23,37,71,1957,,,,,,False,34,0,0,10,10,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,35,11,23,37,71,1942,,,,,,False,35,0,0,10,10,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,36,11,19,38,68,1848,,,,,,False,36,0,0,11,11,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,37,9,20,38,67,1777,,,,,,False,37,0,0,11,11,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,38,7,21,38,66,1699,,,,,,False,38,0,0,11,11,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,39,7,21,38,66,1687,,,,,,False,39,0,0,11,11,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,40,7,21,37,65,1669,,,,,,False,40,0,0,12,12,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,41,7,21,37,65,1659,,,,,,False,41,0,0,12,12,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,42,7,21,37,65,1645,,,,,,False,42,0,0,12,12,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,43,7,19,38,64,1598,,,,,,False,43,0,0,12,12,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,44,7,19,37,63,1580,,,,,,False,44,0,0,13,13,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,45,7,19,37,63,1568,,,,,,False,45,0,0,13,13,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,46,7,19,37,63,1559,,,,,,False,46,0,0,13,13,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,47,7,19,36,62,1548,,,,,,False,47,0,0,14,14,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,48,7,19,36,62,1539,,,,,,False,48,0,0,14,14,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,49,7,19,36,62,1526,,,,,,False,49,0,0,14,14,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,50,7,19,36,62,1515,,,,,,False,50,0,0,14,14,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,51,7,19,35,61,1501,,,,,,False,51,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,52,7,19,35,61,1494,,,,,,False,52,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,53,7,19,35,61,1481,,,,,,False,53,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,54,5,20,35,60,1442,,,,,,False,54,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,55,5,20,35,60,1433,,,,,,False,55,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,56,5,20,35,60,1419,,,,,,False,56,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,57,5,20,35,60,1418,,,,,,False,57,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,58,5,20,35,60,1412,,,,,,False,58,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,59,5,18,35,58,1389,,,,,,False,59,0,0,16,16,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,60,5,18,35,58,1391,,,,,,False,60,0,0,16,16,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,61,5,18,34,57,1386,,,,,,False,61,0,0,17,17,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,62,5,18,34,57,1386,,,,,,False,62,0,0,17,17,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,63,5,18,34,57,1384,,,,,,False,63,0,0,17,17,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,64,5,18,34,57,1379,,,,,,False,64,0,0,17,17,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,65,5,18,34,57,1378,,,,,,False,65,0,0,17,17,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,66,5,18,33,56,1376,,,,,,False,66,0,0,18,18,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,67,5,18,33,56,1373,,,,,,False,67,0,0,18,18,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,68,5,18,33,56,1368,,,,,,False,68,0,0,18,18,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,69,5,18,33,56,1362,,,,,,False,69,0,0,18,18,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,70,5,17,33,55,1352,,,,,,False,70,0,1,18,19,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,71,5,17,33,55,1347,,,,,,False,71,0,1,18,19,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,72,5,17,33,55,1344,,,,,,False,72,0,1,18,19,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,73,5,17,33,55,1333,,,,,,False,73,0,1,18,19,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,74,5,15,33,53,1274,,,,,,False,74,0,1,19,20,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,75,5,15,33,53,1269,,,,,,False,75,0,1,19,20,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,76,5,15,33,53,1252,,,,,,False,76,0,1,19,20,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,77,5,15,33,53,1234,,,,,,False,77,0,1,19,20,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,78,5,15,32,52,1220,,,,,,False,78,0,1,20,21,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,79,5,15,32,52,1212,,,,,,False,79,0,1,20,21,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,80,5,15,32,52,1196,,,,,,False,80,0,1,20,21,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,81,5,15,32,52,1181,,,,,,False,81,0,1,20,21,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,82,5,15,32,52,1168,,,,,,False,82,0,1,20,21,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,83,5,15,32,52,1157,,,,,,False,83,0,1,20,21,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,84,5,15,32,52,1144,,,,,,False,84,0,1,20,21,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,85,5,15,31,51,1131,,,,,,False,85,0,1,21,22,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,86,5,15,31,51,1118,,,,,,False,86,0,1,21,22,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,87,5,15,31,51,1111,,,,,,False,87,0,1,21,22,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,88,5,15,31,51,1102,,,,,,False,88,0,1,21,22,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,89,5,15,30,50,1101,,,,,,False,89,0,1,22,23,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,90,5,15,30,50,1090,,,,,,False,90,0,1,22,23,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,91,5,15,30,50,1084,,,,,,False,91,0,1,22,23,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,92,5,15,30,50,1071,,,,,,False,92,0,1,22,23,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,93,5,15,30,50,1063,,,,,,False,93,0,1,22,23,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,94,5,15,29,49,1063,,,,,,False,94,0,1,23,24,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,95,5,15,29,49,1056,,,,,,False,95,0,1,23,24,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,96,5,15,29,49,1051,,,,,,False,96,0,1,23,24,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,97,5,15,29,49,1042,,,,,,False,97,0,1,23,24,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,98,5,15,28,48,1033,,,,,,False,98,0,1,24,25,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,99,5,15,28,48,1031,,,,,,False,99,0,1,24,25,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,100,5,15,28,48,1027,,,,,,False,100,0,1,24,25,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,101,5,15,28,48,1023,,,,,,False,101,0,1,24,25,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,102,5,15,28,48,1019,,,,,,False,102,0,1,24,25,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,103,5,15,27,47,1012,,,,,,False,103,0,1,25,26,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,104,5,15,27,47,1005,,,,,,False,104,0,1,25,26,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,105,5,15,27,47,1002,,,,,,False,105,0,1,25,26,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,106,5,15,26,46,996,,,,,,False,106,0,1,26,27,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,107,5,15,26,46,991,,,,,,False,107,0,1,26,27,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,108,5,15,26,46,983,,,,,,False,108,0,1,26,27,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,109,5,15,25,45,975,,,,,,False,109,0,1,27,28,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,110,5,15,25,45,968,,,,,,False,110,0,1,27,28,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,111,5,15,25,45,966,,,,,,False,111,0,1,27,28,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,112,5,15,24,44,959,,,,,,False,112,0,1,28,29,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,113,5,15,24,44,955,,,,,,False,113,0,1,28,29,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,114,5,15,24,44,949,,,,,,False,114,0,1,28,29,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,115,5,15,23,43,945,,,,,,False,115,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,116,5,15,23,43,943,,,,,,False,116,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,117,5,15,23,43,942,,,,,,False,117,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,118,5,15,23,43,946,,,,,,False,118,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,119,5,15,23,43,943,,,,,,False,119,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,120,5,15,23,43,936,,,,,,False,120,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,121,5,15,23,43,935,,,,,,False,121,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,122,5,15,23,43,929,,,,,,False,122,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,123,5,15,23,43,933,,,,,,False,123,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
19,0,124,5,14,23,42,925,,,,,,False,124,0,2,29,31,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5019
