RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
18,0,81,3,6,11,20,611,,,,,,False,81,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,82,3,6,11,20,610,,,,,,False,82,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,83,3,6,11,20,609,,,,,,False,83,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,84,3,6,11,20,608,,,,,,False,84,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,85,3,6,11,20,607,,,,,,False,85,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,86,3,6,11,20,606,,,,,,False,86,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,87,3,6,11,20,605,,,,,,False,87,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,88,3,6,11,20,604,,,,,,False,88,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,89,3,6,11,20,603,,,,,,False,89,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,90,3,6,11,20,602,,,,,,False,90,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,91,3,6,11,20,601,,,,,,False,91,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,92,3,6,11,20,600,,,,,,False,92,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,93,3,6,11,20,598,,,,,,False,93,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,94,3,6,11,20,596,,,,,,False,94,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,95,3,6,11,20,594,,,,,,False,95,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,96,3,6,11,20,592,,,,,,False,96,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,97,3,6,11,20,590,,,,,,False,97,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,98,3,6,11,20,588,,,,,,False,98,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,99,3,6,11,20,586,,,,,,False,99,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,100,3,6,11,20,584,,,,,,False,100,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,101,3,6,11,20,582,,,,,,False,101,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,102,3,6,11,20,580,,,,,,False,102,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,103,3,6,11,20,578,,,,,,False,103,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,104,3,6,11,20,576,,,,,,False,104,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,105,3,6,10,19,575,,,,,,False,105,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,106,3,6,10,19,574,,,,,,False,106,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,107,3,6,10,19,573,,,,,,False,107,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,108,3,6,10,19,572,,,,,,False,108,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,109,3,6,10,19,571,,,,,,False,109,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,110,3,6,10,19,570,,,,,,False,110,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,111,3,6,10,19,568,,,,,,False,111,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,112,3,6,10,19,566,,,,,,False,112,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,113,3,6,10,19,564,,,,,,False,113,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,114,3,6,10,19,562,,,,,,False,114,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,115,3,6,10,19,560,,,,,,False,115,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,116,3,6,10,19,558,,,,,,False,116,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,117,3,6,10,19,556,,,,,,False,117,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,118,3,6,10,19,554,,,,,,False,118,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,119,3,6,10,19,552,,,,,,False,119,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,120,3,6,10,19,550,,,,,,False,120,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,121,3,6,10,19,548,,,,,,False,121,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,122,3,6,10,19,546,,,,,,False,122,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,123,3,6,10,19,544,,,,,,False,123,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,124,3,6,9,18,543,,,,,,False,124,0,0,3,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,125,3,6,9,18,542,,,,,,False,125,0,0,3,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,126,3,6,9,18,541,,,,,,False,126,0,0,3,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,127,3,6,9,18,540,,,,,,False,127,0,0,3,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,128,3,6,9,18,539,,,,,,False,128,0,0,3,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,129,3,6,9,18,538,,,,,,False,129,0,0,3,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,130,3,6,9,18,537,,,,,,False,130,0,0,3,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,131,3,6,9,18,536,,,,,,False,131,0,0,3,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,132,3,6,9,18,535,,,,,,False,132,0,0,3,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,133,3,6,9,18,533,,,,,,False,133,0,0,3,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,134,3,6,8,17,532,,,,,,False,134,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,135,3,6,8,17,531,,,,,,False,135,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,136,3,6,8,17,530,,,,,,False,136,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,137,3,6,8,17,528,,,,,,False,137,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,138,3,6,8,17,526,,,,,,False,138,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,139,3,6,8,17,524,,,,,,False,139,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,140,3,6,8,17,522,,,,,,False,140,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,141,3,6,8,17,520,,,,,,False,141,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,142,3,6,8,17,518,,,,,,False,142,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,143,3,6,8,17,516,,,,,,False,143,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,144,3,6,8,17,514,,,,,,False,144,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,145,3,6,8,17,512,,,,,,False,145,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,146,3,6,8,17,510,,,,,,False,146,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,147,3,6,8,17,508,,,,,,False,147,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,148,3,6,8,17,506,,,,,,False,148,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,149,3,6,8,17,503,,,,,,False,149,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,150,3,6,8,17,500,,,,,,False,150,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,151,3,6,8,17,496,,,,,,False,151,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,152,3,6,8,17,492,,,,,,False,152,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,153,3,6,8,17,488,,,,,,False,153,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,154,3,6,8,17,484,,,,,,False,154,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,155,3,6,7,16,481,,,,,,False,155,0,0,5,5,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,156,3,6,7,16,478,,,,,,False,156,0,0,5,5,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,157,3,6,7,16,475,,,,,,False,157,0,0,5,5,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,158,3,6,7,16,472,,,,,,False,158,0,0,5,5,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,159,3,6,7,16,469,,,,,,False,159,0,0,5,5,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,160,3,6,7,16,466,,,,,,False,160,0,0,5,5,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,161,3,6,7,16,463,,,,,,False,161,0,0,5,5,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,162,3,6,7,16,460,,,,,,False,162,0,0,5,5,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,163,3,6,7,16,457,,,,,,False,163,0,0,5,5,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,164,3,6,7,16,454,,,,,,False,164,0,0,5,5,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,165,3,6,7,16,451,,,,,,False,165,0,0,5,5,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,166,3,6,7,16,448,,,,,,False,166,0,0,5,5,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,167,3,6,6,15,446,,,,,,False,167,0,0,6,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,168,3,6,6,15,444,,,,,,False,168,0,0,6,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,169,3,6,6,15,442,,,,,,False,169,0,0,6,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,170,3,6,6,15,440,,,,,,False,170,0,0,6,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,171,3,6,6,15,438,,,,,,False,171,0,0,6,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,172,3,6,6,15,436,,,,,,False,172,0,0,6,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,173,3,6,6,15,434,,,,,,False,173,0,0,6,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,174,3,6,6,15,432,,,,,,False,174,0,0,6,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,175,3,6,6,15,430,,,,,,False,175,0,0,6,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,176,3,6,5,14,429,,,,,,False,176,0,0,7,7,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,177,3,6,5,14,428,,,,,,False,177,0,0,7,7,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,178,3,6,5,14,427,,,,,,False,178,0,0,7,7,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,179,3,6,5,14,426,,,,,,False,179,0,0,7,7,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,180,3,6,4,13,425,,,,,,False,180,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,181,3,6,4,13,424,,,,,,False,181,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,182,3,6,4,13,423,,,,,,False,182,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,183,3,6,4,13,422,,,,,,False,183,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,184,3,6,4,13,421,,,,,,False,184,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,185,3,6,4,13,420,,,,,,False,185,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,186,3,6,4,13,418,,,,,,False,186,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,187,3,6,4,13,416,,,,,,False,187,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,188,3,6,4,13,414,,,,,,False,188,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,189,3,6,4,13,412,,,,,,False,189,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,190,3,6,4,13,410,,,,,,False,190,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,191,3,6,4,13,408,,,,,,False,191,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,192,3,6,4,13,406,,,,,,False,192,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
