RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
16,0,809,0,0,1,1,20,196.0,273.0,,,,False,809,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,810,0,0,1,1,20,196.0,273.0,,,,False,810,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,811,0,0,1,1,20,196.0,273.0,,,,False,811,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,812,0,0,1,1,20,196.0,273.0,,,,False,812,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,813,0,0,1,1,20,196.0,273.0,,,,False,813,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,814,0,0,1,1,20,196.0,273.0,,,,False,814,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,815,0,0,1,1,20,196.0,273.0,,,,False,815,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,816,0,0,1,1,20,196.0,273.0,,,,False,816,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,817,0,0,1,1,20,196.0,273.0,,,,False,817,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,818,0,0,1,1,20,196.0,273.0,,,,False,818,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,819,0,0,1,1,20,196.0,273.0,,,,False,819,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,820,0,0,1,1,20,196.0,273.0,,,,False,820,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,821,0,0,1,1,20,196.0,273.0,,,,False,821,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,822,0,0,1,1,20,196.0,273.0,,,,False,822,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,823,0,0,1,1,20,196.0,273.0,,,,False,823,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,824,0,0,1,1,20,196.0,273.0,,,,False,824,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,825,0,0,1,1,20,196.0,273.0,,,,False,825,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,826,0,0,1,1,20,196.0,273.0,,,,False,826,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,827,0,0,1,1,20,196.0,273.0,,,,False,827,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,828,0,0,1,1,20,196.0,273.0,,,,False,828,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,829,0,0,1,1,20,196.0,273.0,,,,False,829,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,830,0,0,1,1,20,196.0,273.0,,,,False,830,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,831,0,0,1,1,20,196.0,273.0,,,,False,831,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,832,0,0,1,1,20,196.0,273.0,,,,False,832,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,833,0,0,1,1,20,196.0,273.0,,,,False,833,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,834,0,0,1,1,20,196.0,273.0,,,,False,834,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,835,0,0,1,1,20,196.0,273.0,,,,False,835,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,836,0,0,1,1,20,196.0,273.0,,,,False,836,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,837,0,0,1,1,20,196.0,273.0,,,,False,837,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,838,0,0,1,1,20,196.0,273.0,,,,False,838,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,839,0,0,1,1,20,196.0,273.0,,,,False,839,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,840,0,0,1,1,20,196.0,273.0,,,,False,840,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,841,0,0,1,1,20,196.0,273.0,,,,False,841,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,842,0,0,1,1,20,196.0,273.0,,,,False,842,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,843,0,0,1,1,20,196.0,273.0,,,,False,843,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,844,0,0,1,1,20,196.0,273.0,,,,False,844,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,845,0,0,1,1,20,196.0,273.0,,,,False,845,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,846,0,0,1,1,20,196.0,273.0,,,,False,846,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,847,0,0,1,1,20,196.0,273.0,,,,False,847,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,848,0,0,1,1,20,196.0,273.0,,,,False,848,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,849,0,0,1,1,20,196.0,273.0,,,,False,849,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,850,0,0,1,1,20,196.0,273.0,,,,False,850,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,851,0,0,1,1,20,196.0,273.0,,,,False,851,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,852,0,0,1,1,20,196.0,273.0,,,,False,852,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,853,0,0,1,1,20,196.0,273.0,,,,False,853,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,854,0,0,1,1,20,196.0,273.0,,,,False,854,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,855,0,0,1,1,20,196.0,273.0,,,,False,855,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,856,0,0,1,1,20,196.0,273.0,,,,False,856,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,857,0,0,1,1,20,196.0,273.0,,,,False,857,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,858,0,0,1,1,20,196.0,273.0,,,,False,858,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,859,0,0,1,1,20,196.0,273.0,,,,False,859,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,860,0,0,1,1,20,196.0,273.0,,,,False,860,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,861,0,0,1,1,20,196.0,273.0,,,,False,861,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,862,0,0,1,1,20,196.0,273.0,,,,False,862,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,863,0,0,1,1,20,196.0,273.0,,,,False,863,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,864,0,0,1,1,20,196.0,273.0,,,,False,864,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,865,0,0,1,1,20,196.0,273.0,,,,False,865,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,866,0,0,1,1,20,196.0,273.0,,,,False,866,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,867,0,0,1,1,20,196.0,273.0,,,,False,867,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,868,0,0,1,1,20,196.0,273.0,,,,False,868,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,869,0,0,1,1,20,196.0,273.0,,,,False,869,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,870,0,0,1,1,20,196.0,273.0,,,,False,870,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,871,0,0,1,1,20,196.0,273.0,,,,False,871,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,872,0,0,1,1,20,196.0,273.0,,,,False,872,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,873,0,0,1,1,20,196.0,273.0,,,,False,873,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,874,0,0,1,1,20,196.0,273.0,,,,False,874,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,875,0,0,1,1,20,196.0,273.0,,,,False,875,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,876,0,0,1,1,20,196.0,273.0,,,,False,876,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,877,0,0,1,1,20,196.0,273.0,,,,False,877,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,878,0,0,1,1,20,196.0,273.0,,,,False,878,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,879,0,0,1,1,20,196.0,273.0,,,,False,879,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,880,0,0,1,1,20,196.0,273.0,,,,False,880,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,881,0,0,1,1,20,196.0,273.0,,,,False,881,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,882,0,0,1,1,20,196.0,273.0,,,,False,882,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,883,0,0,1,1,20,196.0,273.0,,,,False,883,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,884,0,0,1,1,20,196.0,273.0,,,,False,884,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,885,0,0,1,1,20,196.0,273.0,,,,False,885,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,886,0,0,1,1,20,196.0,273.0,,,,False,886,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,887,0,0,1,1,20,196.0,273.0,,,,False,887,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,888,0,0,1,1,20,196.0,273.0,,,,False,888,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,889,0,0,1,1,20,196.0,273.0,,,,False,889,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,890,0,0,1,1,20,196.0,273.0,,,,False,890,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,891,0,0,1,1,20,196.0,273.0,,,,False,891,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,892,0,0,1,1,20,196.0,273.0,,,,False,892,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,893,0,0,1,1,20,196.0,273.0,,,,False,893,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,894,0,0,1,1,20,196.0,273.0,,,,False,894,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,895,0,0,1,1,20,196.0,273.0,,,,False,895,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,896,0,0,1,1,20,196.0,273.0,,,,False,896,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,897,0,0,1,1,20,196.0,273.0,,,,False,897,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,898,0,0,1,1,20,196.0,273.0,,,,False,898,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,899,0,0,1,1,20,196.0,273.0,,,,False,899,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,900,0,0,1,1,20,196.0,273.0,,,,False,900,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,901,0,0,1,1,20,196.0,273.0,,,,False,901,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,902,0,0,1,1,20,196.0,273.0,,,,False,902,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,903,0,0,1,1,20,196.0,273.0,,,,False,903,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,904,0,0,1,1,20,196.0,273.0,,,,False,904,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,905,0,0,1,1,20,196.0,273.0,,,,False,905,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,906,0,0,1,1,20,196.0,273.0,,,,False,906,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,907,0,0,1,1,20,196.0,273.0,,,,False,907,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,908,0,0,1,1,20,196.0,273.0,,,,False,908,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,909,0,0,1,1,20,196.0,273.0,,,,False,909,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,910,0,0,1,1,20,196.0,273.0,,,,False,910,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,911,0,0,1,1,20,196.0,273.0,,,,False,911,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,912,0,0,1,1,20,196.0,273.0,,,,False,912,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,913,0,0,1,1,20,196.0,273.0,,,,False,913,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,914,0,0,1,1,20,196.0,273.0,,,,False,914,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,915,0,0,1,1,20,196.0,273.0,,,,False,915,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,916,0,0,1,1,20,196.0,273.0,,,,False,916,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,917,0,0,1,1,20,196.0,273.0,,,,False,917,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,918,0,0,1,1,20,196.0,273.0,,,,False,918,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,919,0,0,1,1,20,196.0,273.0,,,,False,919,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,920,0,0,1,1,20,196.0,273.0,,,,False,920,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,921,0,0,1,1,20,196.0,273.0,,,,False,921,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,922,0,0,1,1,20,196.0,273.0,,,,False,922,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,923,0,0,1,1,20,196.0,273.0,,,,False,923,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,924,0,0,1,1,20,196.0,273.0,,,,False,924,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,925,0,0,1,1,20,196.0,273.0,,,,False,925,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,926,0,0,1,1,20,196.0,273.0,,,,False,926,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,927,0,0,1,1,20,196.0,273.0,,,,False,927,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,928,0,0,1,1,20,196.0,273.0,,,,False,928,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,929,0,0,1,1,20,196.0,273.0,,,,False,929,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,930,0,0,1,1,20,196.0,273.0,,,,False,930,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,931,0,0,1,1,20,196.0,273.0,,,,False,931,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,932,0,0,1,1,20,196.0,273.0,,,,False,932,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,933,0,0,1,1,20,196.0,273.0,,,,False,933,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,934,0,0,1,1,20,196.0,273.0,,,,False,934,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,935,0,0,1,1,20,196.0,273.0,,,,False,935,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,936,0,0,1,1,20,196.0,273.0,,,,False,936,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,937,0,0,1,1,20,196.0,273.0,,,,False,937,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,938,0,0,1,1,20,196.0,273.0,,,,False,938,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,939,0,0,1,1,20,196.0,273.0,,,,False,939,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,940,0,0,1,1,20,196.0,273.0,,,,False,940,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,941,0,0,1,1,20,196.0,273.0,,,,False,941,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,942,0,0,1,1,20,196.0,273.0,,,,False,942,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,943,0,0,1,1,20,196.0,273.0,,,,False,943,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,944,0,0,1,1,20,196.0,273.0,,,,False,944,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,945,0,0,1,1,20,196.0,273.0,,,,False,945,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,946,0,0,1,1,20,196.0,273.0,,,,False,946,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,947,0,0,1,1,20,196.0,273.0,,,,False,947,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,948,0,0,1,1,20,196.0,273.0,,,,False,948,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,949,0,0,1,1,20,196.0,273.0,,,,False,949,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,950,0,0,1,1,20,196.0,273.0,,,,False,950,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,951,0,0,1,1,20,196.0,273.0,,,,False,951,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,952,0,0,1,1,20,196.0,273.0,,,,False,952,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,953,0,0,1,1,20,196.0,273.0,,,,False,953,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,954,0,0,1,1,20,196.0,273.0,,,,False,954,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,955,0,0,1,1,20,196.0,273.0,,,,False,955,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,956,0,0,1,1,20,196.0,273.0,,,,False,956,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,957,0,0,1,1,20,196.0,273.0,,,,False,957,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,958,0,0,1,1,20,196.0,273.0,,,,False,958,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,959,0,0,1,1,20,196.0,273.0,,,,False,959,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,960,0,0,1,1,20,196.0,273.0,,,,False,960,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,961,0,0,1,1,20,196.0,273.0,,,,False,961,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,962,0,0,1,1,20,196.0,273.0,,,,False,962,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,963,0,0,1,1,20,196.0,273.0,,,,False,963,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,964,0,0,1,1,20,196.0,273.0,,,,False,964,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,965,0,0,1,1,20,196.0,273.0,,,,False,965,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,966,0,0,1,1,20,196.0,273.0,,,,False,966,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,967,0,0,1,1,20,196.0,273.0,,,,False,967,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,968,0,0,1,1,20,196.0,273.0,,,,False,968,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,969,0,0,1,1,20,196.0,273.0,,,,False,969,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,970,0,0,1,1,20,196.0,273.0,,,,False,970,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,971,0,0,1,1,20,196.0,273.0,,,,False,971,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,972,0,0,1,1,20,196.0,273.0,,,,False,972,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,973,0,0,1,1,20,196.0,273.0,,,,False,973,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,974,0,0,1,1,20,196.0,273.0,,,,False,974,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,975,0,0,1,1,20,196.0,273.0,,,,False,975,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,976,0,0,1,1,20,196.0,273.0,,,,False,976,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,977,0,0,1,1,20,196.0,273.0,,,,False,977,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,978,0,0,1,1,20,196.0,273.0,,,,False,978,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,979,0,0,1,1,20,196.0,273.0,,,,False,979,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,980,0,0,1,1,20,196.0,273.0,,,,False,980,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,981,0,0,1,1,20,196.0,273.0,,,,False,981,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,982,0,0,1,1,20,196.0,273.0,,,,False,982,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,983,0,0,1,1,20,196.0,273.0,,,,False,983,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,984,0,0,1,1,20,196.0,273.0,,,,False,984,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,985,0,0,1,1,20,196.0,273.0,,,,False,985,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,986,0,0,1,1,20,196.0,273.0,,,,False,986,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,987,0,0,1,1,20,196.0,273.0,,,,False,987,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,988,0,0,1,1,20,196.0,273.0,,,,False,988,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,989,0,0,1,1,20,196.0,273.0,,,,False,989,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,990,0,0,1,1,20,196.0,273.0,,,,False,990,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,991,0,0,1,1,20,196.0,273.0,,,,False,991,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
16,0,992,0,0,1,1,20,196.0,273.0,,,,False,992,5,4,22,31,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3016
