RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
14,0,26,0,3,1,4,40,6.0,,,,,False,26,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,27,0,3,1,4,41,6.0,,,,,False,27,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,28,0,3,1,4,40,6.0,,,,,False,28,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,29,0,3,1,4,39,6.0,,,,,False,29,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,30,0,3,1,4,39,6.0,,,,,False,30,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,31,0,3,1,4,39,6.0,,,,,False,31,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,32,0,3,1,4,39,6.0,,,,,False,32,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,33,0,3,1,4,39,6.0,,,,,False,33,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,34,0,3,1,4,39,6.0,,,,,False,34,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,35,0,3,1,4,39,6.0,,,,,False,35,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,36,0,3,1,4,39,6.0,,,,,False,36,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,37,0,3,1,4,39,6.0,,,,,False,37,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,38,0,3,1,4,38,6.0,,,,,False,38,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,39,0,3,1,4,37,6.0,,,,,False,39,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,40,0,3,1,4,35,6.0,,,,,False,40,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,41,0,3,1,4,33,6.0,,,,,False,41,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,42,0,3,1,4,30,6.0,,,,,False,42,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,43,0,3,1,4,27,6.0,,,,,False,43,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,44,0,3,1,4,24,6.0,,,,,False,44,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,45,0,3,1,4,21,6.0,,,,,False,45,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,46,0,3,1,4,20,6.0,,,,,False,46,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,47,0,3,1,4,17,6.0,,,,,False,47,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,48,0,3,0,3,15,6.0,,48.0,,,False,48,0,1,5,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,49,0,3,0,3,15,6.0,,48.0,,,False,49,0,1,5,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,50,0,3,0,3,13,6.0,,48.0,,,False,50,0,1,5,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,51,0,3,0,3,13,6.0,,48.0,,,False,51,0,1,5,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,52,0,2,0,2,12,6.0,,48.0,,,False,52,0,2,5,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,53,0,2,0,2,11,6.0,,48.0,,,False,53,0,2,5,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,54,0,2,0,2,10,6.0,,48.0,,,False,54,0,2,5,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,55,0,1,0,1,10,6.0,,48.0,,,False,55,0,3,5,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,56,0,1,0,1,10,6.0,,48.0,,,False,56,0,3,5,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,57,0,1,0,1,10,6.0,,48.0,,,False,57,0,3,5,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,58,0,1,0,1,10,6.0,,48.0,,,False,58,0,3,5,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,59,0,1,0,1,10,6.0,,48.0,,,False,59,0,3,5,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,60,0,1,0,1,9,6.0,,48.0,,,False,60,0,3,5,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,61,0,1,0,1,8,6.0,,48.0,,,False,61,0,3,5,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,62,0,1,0,1,7,6.0,,48.0,,,False,62,0,3,5,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,63,0,1,0,1,6,6.0,,48.0,,,False,63,0,3,5,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,64,0,1,0,1,5,6.0,,48.0,,,False,64,0,3,5,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,65,0,1,0,1,4,6.0,,48.0,,,False,65,0,3,5,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,66,0,1,0,1,3,6.0,,48.0,,,False,66,0,3,5,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,67,0,1,0,1,2,6.0,,48.0,,,False,67,0,3,5,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,68,0,1,0,1,1,6.0,,48.0,,,False,68,0,3,5,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,69,0,1,0,1,0,6.0,,48.0,,,False,69,0,3,5,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
14,0,70,0,0,0,0,0,6.0,70.0,48.0,70.0,70.0,True,70,0,4,5,9,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1014
15,0,0,4,4,3,11,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,1,4,4,3,11,74,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,2,4,4,3,11,74,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,3,4,4,3,11,74,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,4,4,4,3,11,72,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,5,4,4,3,11,71,,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,6,4,2,3,9,59,,,,,,False,6,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,7,4,2,3,9,58,,,,,,False,7,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,8,4,2,3,9,56,,,,,,False,8,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,9,4,2,3,9,55,,,,,,False,9,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,10,4,2,2,8,55,,,,,,False,10,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,11,4,2,2,8,55,,,,,,False,11,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,12,4,2,2,8,55,,,,,,False,12,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,13,4,2,2,8,54,,,,,,False,13,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,14,4,2,2,8,53,,,,,,False,14,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,15,4,2,2,8,51,,,,,,False,15,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,16,4,2,2,8,48,,,,,,False,16,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,17,3,2,2,7,48,,,,,,False,17,1,0,2,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,18,3,2,2,7,46,,,,,,False,18,1,0,2,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,19,3,2,2,7,44,,,,,,False,19,1,0,2,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,20,3,1,2,6,43,,,,,,False,20,1,1,2,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,21,3,1,2,6,42,,,,,,False,21,1,1,2,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,22,3,1,2,6,41,,,,,,False,22,1,1,2,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,23,3,1,2,6,40,,,,,,False,23,1,1,2,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,24,3,1,2,6,38,,,,,,False,24,1,1,2,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,25,3,1,2,6,36,,,,,,False,25,1,1,2,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,26,3,1,2,6,33,,,,,,False,26,1,1,2,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,27,3,1,2,6,30,,,,,,False,27,1,1,2,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,28,3,1,1,5,28,,,,,,False,28,1,1,3,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,29,3,1,1,5,26,,,,,,False,29,1,1,3,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,30,3,1,1,5,26,,,,,,False,30,1,1,3,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,31,3,1,1,5,24,,,,,,False,31,1,1,3,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,32,3,0,1,4,23,,32.0,,,,False,32,1,2,3,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,33,3,0,1,4,22,,32.0,,,,False,33,1,2,3,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,34,2,0,1,3,22,,32.0,,,,False,34,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,35,2,0,1,3,22,,32.0,,,,False,35,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,36,2,0,1,3,22,,32.0,,,,False,36,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,37,2,0,1,3,22,,32.0,,,,False,37,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,38,2,0,1,3,22,,32.0,,,,False,38,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,39,2,0,1,3,21,,32.0,,,,False,39,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,40,2,0,1,3,20,,32.0,,,,False,40,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,41,2,0,1,3,19,,32.0,,,,False,41,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,42,2,0,1,3,17,,32.0,,,,False,42,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,43,2,0,1,3,14,,32.0,,,,False,43,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,44,2,0,1,3,11,,32.0,,,,False,44,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,45,2,0,1,3,8,,32.0,,,,False,45,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,46,2,0,0,2,6,,32.0,46.0,,,False,46,2,2,4,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,47,2,0,0,2,6,,32.0,46.0,,,False,47,2,2,4,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,48,2,0,0,2,4,,32.0,46.0,,,False,48,2,2,4,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,49,2,0,0,2,2,,32.0,46.0,,,False,49,2,2,4,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,50,1,0,0,1,1,,32.0,46.0,,,False,50,3,2,4,9,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,51,1,0,0,1,0,,32.0,46.0,,,False,51,3,2,4,9,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
15,0,52,0,0,0,0,0,52.0,32.0,46.0,52.0,52.0,True,52,4,2,4,10,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1015
16,0,0,4,4,4,12,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,1,4,4,4,12,63,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,2,4,4,4,12,62,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,3,4,4,3,11,62,,,,,,False,3,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,4,4,4,3,11,62,,,,,,False,4,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,5,4,4,3,11,60,,,,,,False,5,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,6,4,4,3,11,57,,,,,,False,6,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,7,4,4,2,10,57,,,,,,False,7,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,8,4,4,2,10,57,,,,,,False,8,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,9,4,4,2,10,56,,,,,,False,9,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,10,4,4,2,10,56,,,,,,False,10,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,11,4,4,2,10,54,,,,,,False,11,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,12,4,4,2,10,53,,,,,,False,12,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,13,4,4,1,9,51,,,,,,False,13,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,14,4,4,1,9,52,,,,,,False,14,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,15,4,4,1,9,50,,,,,,False,15,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,16,4,4,1,9,50,,,,,,False,16,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,17,4,4,1,9,48,,,,,,False,17,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,18,4,4,1,9,47,,,,,,False,18,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,19,4,4,1,9,45,,,,,,False,19,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,20,4,3,1,8,43,,,,,,False,20,0,1,3,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,21,4,3,1,8,40,,,,,,False,21,0,1,3,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,22,4,3,1,8,39,,,,,,False,22,0,1,3,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,23,4,2,1,7,37,,,,,,False,23,0,2,3,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,24,4,2,1,7,36,,,,,,False,24,0,2,3,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,25,3,2,1,6,36,,,,,,False,25,1,2,3,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,26,3,2,1,6,35,,,,,,False,26,1,2,3,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,27,3,2,1,6,34,,,,,,False,27,1,2,3,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,28,3,2,1,6,33,,,,,,False,28,1,2,3,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,29,3,2,1,6,33,,,,,,False,29,1,2,3,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,30,3,2,1,6,32,,,,,,False,30,1,2,3,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,31,3,2,1,6,31,,,,,,False,31,1,2,3,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,32,3,2,1,6,30,,,,,,False,32,1,2,3,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,33,3,2,1,6,29,,,,,,False,33,1,2,3,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,34,3,2,1,6,27,,,,,,False,34,1,2,3,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,35,3,2,1,6,25,,,,,,False,35,1,2,3,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,36,3,2,1,6,22,,,,,,False,36,1,2,3,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,37,2,2,1,5,20,,,,,,False,37,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,38,2,2,1,5,18,,,,,,False,38,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,39,2,1,1,4,19,,,,,,False,39,2,3,3,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,40,2,1,1,4,18,,,,,,False,40,2,3,3,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,41,2,1,1,4,17,,,,,,False,41,2,3,3,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,42,1,1,1,3,17,,,,,,False,42,3,3,3,9,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,43,1,1,1,3,17,,,,,,False,43,3,3,3,9,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,44,1,1,1,3,16,,,,,,False,44,3,3,3,9,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,45,1,1,1,3,15,,,,,,False,45,3,3,3,9,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,46,1,1,1,3,14,,,,,,False,46,3,3,3,9,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,47,1,1,1,3,12,,,,,,False,47,3,3,3,9,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,48,1,1,1,3,10,,,,,,False,48,3,3,3,9,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,49,0,1,1,2,9,49.0,,,,,False,49,4,3,3,10,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
16,0,50,0,1,1,2,8,49.0,,,,,False,50,4,3,3,10,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1016
