RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
9,0,29,2,3,0,5,35,,,24.0,,,False,29,0,2,3,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,30,2,3,0,5,33,,,24.0,,,False,30,0,2,3,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,31,2,3,0,5,31,,,24.0,,,False,31,0,2,3,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,32,1,3,0,4,32,,,24.0,,,False,32,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,33,1,3,0,4,30,,,24.0,,,False,33,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,34,1,3,0,4,30,,,24.0,,,False,34,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,35,1,3,0,4,30,,,24.0,,,False,35,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,36,1,3,0,4,28,,,24.0,,,False,36,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,37,1,3,0,4,26,,,24.0,,,False,37,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,38,1,3,0,4,24,,,24.0,,,False,38,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,39,1,3,0,4,22,,,24.0,,,False,39,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,40,1,3,0,4,21,,,24.0,,,False,40,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,41,1,2,0,3,21,,,24.0,,,False,41,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,42,1,2,0,3,21,,,24.0,,,False,42,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,43,1,2,0,3,21,,,24.0,,,False,43,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,44,1,2,0,3,21,,,24.0,,,False,44,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,45,1,2,0,3,21,,,24.0,,,False,45,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,46,1,2,0,3,21,,,24.0,,,False,46,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,47,1,2,0,3,21,,,24.0,,,False,47,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,48,1,2,0,3,20,,,24.0,,,False,48,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,49,1,2,0,3,19,,,24.0,,,False,49,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,50,1,2,0,3,18,,,24.0,,,False,50,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,51,1,1,0,2,18,,,24.0,,,False,51,1,4,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,52,1,1,0,2,16,,,24.0,,,False,52,1,4,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,53,1,1,0,2,14,,,24.0,,,False,53,1,4,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,54,1,1,0,2,12,,,24.0,,,False,54,1,4,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,55,1,1,0,2,11,,,24.0,,,False,55,1,4,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,56,1,1,0,2,10,,,24.0,,,False,56,1,4,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,57,1,1,0,2,9,,,24.0,,,False,57,1,4,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,58,1,1,0,2,8,,,24.0,,,False,58,1,4,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,59,1,1,0,2,7,,,24.0,,,False,59,1,4,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,60,1,0,0,1,7,,60.0,24.0,,,False,60,1,5,3,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,61,1,0,0,1,7,,60.0,24.0,,,False,61,1,5,3,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,62,1,0,0,1,6,,60.0,24.0,,,False,62,1,5,3,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,63,1,0,0,1,5,,60.0,24.0,,,False,63,1,5,3,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,64,1,0,0,1,4,,60.0,24.0,,,False,64,1,5,3,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,65,1,0,0,1,3,,60.0,24.0,,,False,65,1,5,3,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,66,1,0,0,1,2,,60.0,24.0,,,False,66,1,5,3,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,67,1,0,0,1,1,,60.0,24.0,,,False,67,1,5,3,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,68,1,0,0,1,0,,60.0,24.0,,,False,68,1,5,3,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
9,0,69,0,0,0,0,0,69.0,60.0,24.0,69.0,69.0,True,69,2,5,3,10,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1009
10,0,0,4,4,4,12,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,1,4,4,4,12,67,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,2,4,4,4,12,67,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,3,4,4,4,12,67,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,4,4,4,4,12,65,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,5,4,4,4,12,63,,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,6,2,5,3,10,58,,,,,,False,6,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,7,2,5,3,10,58,,,,,,False,7,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,8,2,5,3,10,56,,,,,,False,8,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,9,2,5,2,9,55,,,,,,False,9,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,10,2,5,2,9,55,,,,,,False,10,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,11,2,3,3,8,47,,,,,,False,11,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,12,2,3,2,7,45,,,,,,False,12,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,13,2,3,2,7,46,,,,,,False,13,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,14,2,3,2,7,43,,,,,,False,14,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,15,2,3,2,7,41,,,,,,False,15,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,16,2,3,1,6,38,,,,,,False,16,0,0,4,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,17,2,3,1,6,36,,,,,,False,17,0,0,4,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,18,2,3,1,6,36,,,,,,False,18,0,0,4,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,19,2,3,1,6,33,,,,,,False,19,0,0,4,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,20,2,3,1,6,31,,,,,,False,20,0,0,4,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,21,2,3,1,6,29,,,,,,False,21,0,0,4,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,22,2,3,1,6,27,,,,,,False,22,0,0,4,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,23,2,3,1,6,26,,,,,,False,23,0,0,4,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,24,2,3,0,5,26,,,24.0,,,False,24,0,0,5,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,25,2,3,0,5,26,,,24.0,,,False,25,0,0,5,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,26,2,3,0,5,25,,,24.0,,,False,26,0,0,5,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,27,2,3,0,5,25,,,24.0,,,False,27,0,0,5,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,28,2,3,0,5,23,,,24.0,,,False,28,0,0,5,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,29,2,2,0,4,21,,,24.0,,,False,29,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,30,2,2,0,4,19,,,24.0,,,False,30,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,31,2,2,0,4,17,,,24.0,,,False,31,0,1,5,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,32,2,1,0,3,18,,,24.0,,,False,32,0,2,5,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,33,2,1,0,3,17,,,24.0,,,False,33,0,2,5,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,34,2,1,0,3,14,,,24.0,,,False,34,0,2,5,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,35,2,1,0,3,11,,,24.0,,,False,35,0,2,5,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,36,2,1,0,3,11,,,24.0,,,False,36,0,2,5,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,37,2,1,0,3,9,,,24.0,,,False,37,0,2,5,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,38,1,1,0,2,9,,,24.0,,,False,38,1,2,5,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,39,1,1,0,2,9,,,24.0,,,False,39,1,2,5,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,40,1,1,0,2,9,,,24.0,,,False,40,1,2,5,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,41,1,1,0,2,9,,,24.0,,,False,41,1,2,5,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,42,1,1,0,2,9,,,24.0,,,False,42,1,2,5,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,43,1,1,0,2,9,,,24.0,,,False,43,1,2,5,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,44,1,1,0,2,9,,,24.0,,,False,44,1,2,5,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,45,1,1,0,2,9,,,24.0,,,False,45,1,2,5,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,46,1,1,0,2,8,,,24.0,,,False,46,1,2,5,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,47,1,1,0,2,7,,,24.0,,,False,47,1,2,5,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,48,1,1,0,2,6,,,24.0,,,False,48,1,2,5,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,49,1,1,0,2,5,,,24.0,,,False,49,1,2,5,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,50,0,1,0,1,5,50.0,,24.0,,,False,50,2,2,5,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,51,0,1,0,1,5,50.0,,24.0,,,False,51,2,2,5,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,52,0,1,0,1,5,50.0,,24.0,,,False,52,2,2,5,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,53,0,1,0,1,5,50.0,,24.0,,,False,53,2,2,5,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,54,0,1,0,1,5,50.0,,24.0,,,False,54,2,2,5,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,55,0,1,0,1,5,50.0,,24.0,,,False,55,2,2,5,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,56,0,1,0,1,5,50.0,,24.0,,,False,56,2,2,5,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,57,0,1,0,1,5,50.0,,24.0,,,False,57,2,2,5,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,58,0,1,0,1,4,50.0,,24.0,,,False,58,2,2,5,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,59,0,1,0,1,3,50.0,,24.0,,,False,59,2,2,5,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,60,0,1,0,1,2,50.0,,24.0,,,False,60,2,2,5,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,61,0,1,0,1,1,50.0,,24.0,,,False,61,2,2,5,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,62,0,1,0,1,0,50.0,,24.0,,,False,62,2,2,5,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
10,0,63,0,0,0,0,0,50.0,63.0,24.0,63.0,63.0,True,63,2,3,5,10,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1010
11,0,0,4,4,3,11,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,1,4,4,3,11,71,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,2,4,4,3,11,71,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,3,4,4,3,11,70,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,4,4,4,3,11,66,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,5,4,4,3,11,61,,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,6,4,4,3,11,60,,,,,,False,6,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,7,4,2,3,9,51,,,,,,False,7,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,8,4,2,3,9,50,,,,,,False,8,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,9,4,2,2,8,50,,,,,,False,9,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,10,4,2,2,8,50,,,,,,False,10,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,11,4,2,2,8,49,,,,,,False,11,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,12,4,2,2,8,48,,,,,,False,12,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,13,4,2,2,8,48,,,,,,False,13,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,14,4,2,2,8,48,,,,,,False,14,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,15,4,2,2,8,47,,,,,,False,15,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,16,4,2,2,8,43,,,,,,False,16,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,17,3,2,2,7,41,,,,,,False,17,1,0,2,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,18,3,2,2,7,39,,,,,,False,18,1,0,2,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,19,3,2,2,7,36,,,,,,False,19,1,0,2,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,20,3,2,2,7,34,,,,,,False,20,1,0,2,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,21,3,1,2,6,33,,,,,,False,21,1,1,2,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,22,3,1,2,6,32,,,,,,False,22,1,1,2,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,23,3,1,2,6,30,,,,,,False,23,1,1,2,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,24,3,1,1,5,29,,,,,,False,24,1,1,3,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,25,3,1,1,5,28,,,,,,False,25,1,1,3,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,26,3,1,1,5,28,,,,,,False,26,1,1,3,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,27,3,1,1,5,27,,,,,,False,27,1,1,3,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,28,3,1,1,5,25,,,,,,False,28,1,1,3,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,29,3,1,1,5,23,,,,,,False,29,1,1,3,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,30,3,1,1,5,21,,,,,,False,30,1,1,3,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,31,2,1,1,4,20,,,,,,False,31,2,1,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,32,2,1,1,4,19,,,,,,False,32,2,1,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,33,2,1,1,4,18,,,,,,False,33,2,1,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,34,1,1,1,3,18,,,,,,False,34,3,1,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,35,1,1,1,3,17,,,,,,False,35,3,1,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,36,1,1,1,3,16,,,,,,False,36,3,1,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,37,1,1,1,3,15,,,,,,False,37,3,1,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,38,1,1,1,3,14,,,,,,False,38,3,1,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,39,1,1,1,3,12,,,,,,False,39,3,1,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,40,1,1,1,3,10,,,,,,False,40,3,1,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,41,1,1,1,3,8,,,,,,False,41,3,1,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,42,1,1,1,3,8,,,,,,False,42,3,1,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
11,0,43,1,0,1,2,7,,43.0,,,,False,43,3,2,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1011
