RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
17,0,94,1,2,10,13,177,,,,,,False,94,3,1,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,95,1,2,10,13,176,,,,,,False,95,3,1,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,96,1,2,10,13,173,,,,,,False,96,3,1,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,97,1,2,10,13,169,,,,,,False,97,3,1,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,98,1,2,10,13,165,,,,,,False,98,3,1,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,99,1,2,10,13,163,,,,,,False,99,3,1,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,100,1,2,9,12,159,,,,,,False,100,3,1,20,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,101,1,2,9,12,154,,,,,,False,101,3,1,20,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,102,1,2,9,12,149,,,,,,False,102,3,1,20,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,103,1,2,9,12,144,,,,,,False,103,3,1,20,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,104,1,2,9,12,139,,,,,,False,104,3,1,20,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,105,1,2,9,12,134,,,,,,False,105,3,1,20,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,106,1,2,9,12,129,,,,,,False,106,3,1,20,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,107,1,2,9,12,124,,,,,,False,107,3,1,20,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,108,1,2,9,12,121,,,,,,False,108,3,1,20,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,109,0,2,9,11,117,109.0,,,,,False,109,4,1,20,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,110,0,2,9,11,115,109.0,,,,,False,110,4,1,20,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,111,0,2,9,11,113,109.0,,,,,False,111,4,1,20,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,112,0,2,8,10,111,109.0,,,,,False,112,4,1,21,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,113,0,2,8,10,109,109.0,,,,,False,113,4,1,21,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,114,0,2,8,10,105,109.0,,,,,False,114,4,1,21,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,115,0,1,8,9,103,109.0,,,,,False,115,4,2,21,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,116,0,1,8,9,99,109.0,,,,,False,116,4,2,21,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,117,0,0,8,8,98,109.0,117.0,,,,False,117,4,3,21,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,118,0,0,8,8,95,109.0,117.0,,,,False,118,4,3,21,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,119,0,0,8,8,92,109.0,117.0,,,,False,119,4,3,21,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,120,0,0,7,7,89,109.0,117.0,,,,False,120,4,3,22,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,121,0,0,7,7,85,109.0,117.0,,,,False,121,4,3,22,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,122,0,0,7,7,81,109.0,117.0,,,,False,122,4,3,22,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,123,0,0,7,7,77,109.0,117.0,,,,False,123,4,3,22,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,124,0,0,7,7,73,109.0,117.0,,,,False,124,4,3,22,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,125,0,0,7,7,68,109.0,117.0,,,,False,125,4,3,22,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,126,0,0,6,6,64,109.0,117.0,,,,False,126,4,3,23,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,127,0,0,6,6,60,109.0,117.0,,,,False,127,4,3,23,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,128,0,0,6,6,56,109.0,117.0,,,,False,128,4,3,23,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,129,0,0,5,5,53,109.0,117.0,,,,False,129,4,3,24,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,130,0,0,5,5,50,109.0,117.0,,,,False,130,4,3,24,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,131,0,0,5,5,47,109.0,117.0,,,,False,131,4,3,24,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,132,0,0,5,5,43,109.0,117.0,,,,False,132,4,3,24,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,133,0,0,5,5,39,109.0,117.0,,,,False,133,4,3,24,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,134,0,0,4,4,36,109.0,117.0,,,,False,134,4,3,25,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,135,0,0,4,4,33,109.0,117.0,,,,False,135,4,3,25,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,136,0,0,3,3,31,109.0,117.0,,,,False,136,4,3,26,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,137,0,0,3,3,29,109.0,117.0,,,,False,137,4,3,26,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,138,0,0,3,3,27,109.0,117.0,,,,False,138,4,3,26,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,139,0,0,2,2,26,109.0,117.0,,,,False,139,4,3,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,140,0,0,2,2,25,109.0,117.0,,,,False,140,4,3,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,141,0,0,2,2,24,109.0,117.0,,,,False,141,4,3,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,142,0,0,2,2,23,109.0,117.0,,,,False,142,4,3,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,143,0,0,2,2,22,109.0,117.0,,,,False,143,4,3,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,144,0,0,2,2,21,109.0,117.0,,,,False,144,4,3,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,145,0,0,2,2,20,109.0,117.0,,,,False,145,4,3,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,146,0,0,2,2,19,109.0,117.0,,,,False,146,4,3,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,147,0,0,1,1,19,109.0,117.0,,,,False,147,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,148,0,0,1,1,19,109.0,117.0,,,,False,148,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,149,0,0,1,1,19,109.0,117.0,,,,False,149,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,150,0,0,1,1,19,109.0,117.0,,,,False,150,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,151,0,0,1,1,19,109.0,117.0,,,,False,151,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,152,0,0,1,1,19,109.0,117.0,,,,False,152,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,153,0,0,1,1,19,109.0,117.0,,,,False,153,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,154,0,0,1,1,19,109.0,117.0,,,,False,154,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,155,0,0,1,1,19,109.0,117.0,,,,False,155,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,156,0,0,1,1,19,109.0,117.0,,,,False,156,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,157,0,0,1,1,19,109.0,117.0,,,,False,157,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,158,0,0,1,1,19,109.0,117.0,,,,False,158,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,159,0,0,1,1,19,109.0,117.0,,,,False,159,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,160,0,0,1,1,19,109.0,117.0,,,,False,160,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,161,0,0,1,1,19,109.0,117.0,,,,False,161,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,162,0,0,1,1,19,109.0,117.0,,,,False,162,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,163,0,0,1,1,19,109.0,117.0,,,,False,163,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,164,0,0,1,1,19,109.0,117.0,,,,False,164,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,165,0,0,1,1,19,109.0,117.0,,,,False,165,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,166,0,0,1,1,19,109.0,117.0,,,,False,166,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,167,0,0,1,1,19,109.0,117.0,,,,False,167,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,168,0,0,1,1,19,109.0,117.0,,,,False,168,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,169,0,0,1,1,19,109.0,117.0,,,,False,169,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,170,0,0,1,1,19,109.0,117.0,,,,False,170,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,171,0,0,1,1,19,109.0,117.0,,,,False,171,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,172,0,0,1,1,19,109.0,117.0,,,,False,172,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,173,0,0,1,1,19,109.0,117.0,,,,False,173,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,174,0,0,1,1,19,109.0,117.0,,,,False,174,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,175,0,0,1,1,19,109.0,117.0,,,,False,175,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,176,0,0,1,1,19,109.0,117.0,,,,False,176,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,177,0,0,1,1,19,109.0,117.0,,,,False,177,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,178,0,0,1,1,19,109.0,117.0,,,,False,178,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,179,0,0,1,1,18,109.0,117.0,,,,False,179,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,180,0,0,1,1,17,109.0,117.0,,,,False,180,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,181,0,0,1,1,16,109.0,117.0,,,,False,181,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,182,0,0,1,1,15,109.0,117.0,,,,False,182,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,183,0,0,1,1,14,109.0,117.0,,,,False,183,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,184,0,0,1,1,13,109.0,117.0,,,,False,184,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,185,0,0,1,1,12,109.0,117.0,,,,False,185,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,186,0,0,1,1,11,109.0,117.0,,,,False,186,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,187,0,0,1,1,10,109.0,117.0,,,,False,187,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,188,0,0,1,1,9,109.0,117.0,,,,False,188,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,189,0,0,1,1,8,109.0,117.0,,,,False,189,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,190,0,0,1,1,7,109.0,117.0,,,,False,190,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,191,0,0,1,1,6,109.0,117.0,,,,False,191,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,192,0,0,1,1,5,109.0,117.0,,,,False,192,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,193,0,0,1,1,4,109.0,117.0,,,,False,193,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,194,0,0,1,1,3,109.0,117.0,,,,False,194,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,195,0,0,1,1,2,109.0,117.0,,,,False,195,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,196,0,0,1,1,1,109.0,117.0,,,,False,196,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,197,0,0,1,1,0,109.0,117.0,,,,False,197,4,3,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
17,0,198,0,0,0,0,0,109.0,117.0,198.0,198.0,198.0,True,198,4,3,29,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4017
18,0,0,18,18,18,54,0,,,,,,False,0,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,1,18,18,18,54,846,,,,,,False,1,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,2,18,18,18,54,848,,,,,,False,2,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,3,18,18,18,54,845,,,,,,False,3,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,4,16,17,19,52,801,,,,,,False,4,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,5,16,17,19,52,800,,,,,,False,5,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,6,14,18,19,51,776,,,,,,False,6,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,7,12,17,20,49,730,,,,,,False,7,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,8,8,17,20,45,656,,,,,,False,8,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,9,8,17,20,45,650,,,,,,False,9,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,10,8,15,20,43,638,,,,,,False,10,0,0,2,2,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,11,8,15,20,43,645,,,,,,False,11,0,0,2,2,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,12,8,11,22,41,598,,,,,,False,12,0,0,2,2,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,13,8,11,22,41,596,,,,,,False,13,0,0,2,2,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,14,6,12,21,39,565,,,,,,False,14,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,15,6,12,21,39,566,,,,,,False,15,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,16,6,12,20,38,562,,,,,,False,16,0,0,4,4,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,17,4,11,21,36,512,,,,,,False,17,0,0,4,4,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,18,4,11,20,35,507,,,,,,False,18,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,19,4,11,20,35,503,,,,,,False,19,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,20,4,11,20,35,499,,,,,,False,20,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,21,4,9,20,33,479,,,,,,False,21,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,22,4,9,20,33,475,,,,,,False,22,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,23,4,9,20,33,469,,,,,,False,23,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,24,4,9,20,33,462,,,,,,False,24,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,25,4,9,19,32,461,,,,,,False,25,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,26,4,9,19,32,456,,,,,,False,26,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,27,4,9,19,32,454,,,,,,False,27,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,28,4,9,18,31,453,,,,,,False,28,0,0,8,8,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,29,4,9,18,31,453,,,,,,False,29,0,0,8,8,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,30,4,9,18,31,451,,,,,,False,30,0,0,8,8,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,31,4,9,18,31,449,,,,,,False,31,0,0,8,8,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,32,4,9,17,30,445,,,,,,False,32,0,0,9,9,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,33,4,9,17,30,440,,,,,,False,33,0,0,9,9,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,34,4,9,17,30,435,,,,,,False,34,0,0,9,9,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,35,4,9,17,30,432,,,,,,False,35,0,0,9,9,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,36,4,9,17,30,427,,,,,,False,36,0,0,9,9,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,37,4,9,16,29,425,,,,,,False,37,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,38,4,7,17,28,399,,,,,,False,38,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,39,4,7,17,28,394,,,,,,False,39,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,40,4,7,16,27,392,,,,,,False,40,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,41,4,7,16,27,386,,,,,,False,41,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,42,4,7,16,27,383,,,,,,False,42,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,43,4,7,16,27,379,,,,,,False,43,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,44,4,7,16,27,377,,,,,,False,44,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,45,4,7,15,26,374,,,,,,False,45,0,0,12,12,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,46,4,7,15,26,371,,,,,,False,46,0,0,12,12,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,47,4,7,15,26,368,,,,,,False,47,0,0,12,12,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,48,4,7,15,26,365,,,,,,False,48,0,0,12,12,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,49,4,7,14,25,361,,,,,,False,49,0,0,13,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,50,4,7,14,25,356,,,,,,False,50,0,0,13,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,51,4,7,14,25,350,,,,,,False,51,0,0,13,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,52,4,7,14,25,344,,,,,,False,52,0,0,13,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,53,4,7,14,25,337,,,,,,False,53,0,0,13,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,54,4,7,14,25,330,,,,,,False,54,0,0,13,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,55,4,7,14,25,327,,,,,,False,55,0,0,13,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,56,4,7,14,25,322,,,,,,False,56,0,0,13,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,57,4,7,14,25,317,,,,,,False,57,0,0,13,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,58,4,6,14,24,311,,,,,,False,58,0,1,13,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,59,4,6,14,24,307,,,,,,False,59,0,1,13,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,60,4,6,13,23,302,,,,,,False,60,0,1,14,15,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,61,4,6,13,23,302,,,,,,False,61,0,1,14,15,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,62,4,6,12,22,299,,,,,,False,62,0,1,15,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,63,4,6,12,22,298,,,,,,False,63,0,1,15,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,64,4,6,12,22,295,,,,,,False,64,0,1,15,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,65,3,6,12,21,296,,,,,,False,65,1,1,15,17,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,66,3,6,12,21,292,,,,,,False,66,1,1,15,17,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,67,3,6,12,21,290,,,,,,False,67,1,1,15,17,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,68,3,6,11,20,287,,,,,,False,68,1,1,16,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,69,3,6,11,20,286,,,,,,False,69,1,1,16,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,70,3,6,11,20,283,,,,,,False,70,1,1,16,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,71,3,6,11,20,279,,,,,,False,71,1,1,16,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,72,3,5,11,19,276,,,,,,False,72,1,2,16,19,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,73,3,5,11,19,272,,,,,,False,73,1,2,16,19,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,74,3,5,11,19,268,,,,,,False,74,1,2,16,19,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,75,3,5,11,19,263,,,,,,False,75,1,2,16,19,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,76,3,5,11,19,257,,,,,,False,76,1,2,16,19,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,77,3,5,10,18,252,,,,,,False,77,1,2,17,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,78,3,5,10,18,247,,,,,,False,78,1,2,17,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,79,3,5,10,18,242,,,,,,False,79,1,2,17,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,80,3,5,10,18,237,,,,,,False,80,1,2,17,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,81,3,5,9,17,237,,,,,,False,81,1,2,18,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,82,3,5,9,17,234,,,,,,False,82,1,2,18,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,83,3,5,9,17,233,,,,,,False,83,1,2,18,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,84,3,5,8,16,230,,,,,,False,84,1,2,19,22,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,85,3,5,8,16,228,,,,,,False,85,1,2,19,22,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,86,3,5,7,15,225,,,,,,False,86,1,2,20,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
