RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
16,0,447,0,1,0,1,64,280.0,,412.0,,,False,447,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,448,0,1,0,1,64,280.0,,412.0,,,False,448,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,449,0,1,0,1,64,280.0,,412.0,,,False,449,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,450,0,1,0,1,64,280.0,,412.0,,,False,450,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,451,0,1,0,1,64,280.0,,412.0,,,False,451,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,452,0,1,0,1,64,280.0,,412.0,,,False,452,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,453,0,1,0,1,64,280.0,,412.0,,,False,453,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,454,0,1,0,1,64,280.0,,412.0,,,False,454,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,455,0,1,0,1,64,280.0,,412.0,,,False,455,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,456,0,1,0,1,64,280.0,,412.0,,,False,456,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,457,0,1,0,1,64,280.0,,412.0,,,False,457,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,458,0,1,0,1,64,280.0,,412.0,,,False,458,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,459,0,1,0,1,64,280.0,,412.0,,,False,459,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,460,0,1,0,1,64,280.0,,412.0,,,False,460,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,461,0,1,0,1,64,280.0,,412.0,,,False,461,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,462,0,1,0,1,64,280.0,,412.0,,,False,462,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,463,0,1,0,1,64,280.0,,412.0,,,False,463,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,464,0,1,0,1,64,280.0,,412.0,,,False,464,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,465,0,1,0,1,64,280.0,,412.0,,,False,465,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,466,0,1,0,1,64,280.0,,412.0,,,False,466,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,467,0,1,0,1,64,280.0,,412.0,,,False,467,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,468,0,1,0,1,64,280.0,,412.0,,,False,468,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,469,0,1,0,1,64,280.0,,412.0,,,False,469,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,470,0,1,0,1,64,280.0,,412.0,,,False,470,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,471,0,1,0,1,64,280.0,,412.0,,,False,471,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,472,0,1,0,1,64,280.0,,412.0,,,False,472,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,473,0,1,0,1,64,280.0,,412.0,,,False,473,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,474,0,1,0,1,64,280.0,,412.0,,,False,474,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,475,0,1,0,1,64,280.0,,412.0,,,False,475,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,476,0,1,0,1,64,280.0,,412.0,,,False,476,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,477,0,1,0,1,64,280.0,,412.0,,,False,477,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,478,0,1,0,1,64,280.0,,412.0,,,False,478,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,479,0,1,0,1,64,280.0,,412.0,,,False,479,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,480,0,1,0,1,64,280.0,,412.0,,,False,480,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,481,0,1,0,1,64,280.0,,412.0,,,False,481,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,482,0,1,0,1,64,280.0,,412.0,,,False,482,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,483,0,1,0,1,64,280.0,,412.0,,,False,483,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,484,0,1,0,1,64,280.0,,412.0,,,False,484,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,485,0,1,0,1,64,280.0,,412.0,,,False,485,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,486,0,1,0,1,64,280.0,,412.0,,,False,486,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,487,0,1,0,1,64,280.0,,412.0,,,False,487,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,488,0,1,0,1,64,280.0,,412.0,,,False,488,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,489,0,1,0,1,64,280.0,,412.0,,,False,489,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,490,0,1,0,1,64,280.0,,412.0,,,False,490,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,491,0,1,0,1,64,280.0,,412.0,,,False,491,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,492,0,1,0,1,64,280.0,,412.0,,,False,492,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,493,0,1,0,1,64,280.0,,412.0,,,False,493,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,494,0,1,0,1,64,280.0,,412.0,,,False,494,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,495,0,1,0,1,64,280.0,,412.0,,,False,495,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,496,0,1,0,1,64,280.0,,412.0,,,False,496,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,497,0,1,0,1,64,280.0,,412.0,,,False,497,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,498,0,1,0,1,64,280.0,,412.0,,,False,498,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,499,0,1,0,1,64,280.0,,412.0,,,False,499,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,500,0,1,0,1,64,280.0,,412.0,,,False,500,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,501,0,1,0,1,64,280.0,,412.0,,,False,501,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,502,0,1,0,1,64,280.0,,412.0,,,False,502,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,503,0,1,0,1,64,280.0,,412.0,,,False,503,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,504,0,1,0,1,64,280.0,,412.0,,,False,504,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,505,0,1,0,1,64,280.0,,412.0,,,False,505,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,506,0,1,0,1,64,280.0,,412.0,,,False,506,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,507,0,1,0,1,64,280.0,,412.0,,,False,507,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,508,0,1,0,1,64,280.0,,412.0,,,False,508,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,509,0,1,0,1,64,280.0,,412.0,,,False,509,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,510,0,1,0,1,64,280.0,,412.0,,,False,510,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,511,0,1,0,1,64,280.0,,412.0,,,False,511,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,512,0,1,0,1,64,280.0,,412.0,,,False,512,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,513,0,1,0,1,64,280.0,,412.0,,,False,513,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,514,0,1,0,1,64,280.0,,412.0,,,False,514,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,515,0,1,0,1,64,280.0,,412.0,,,False,515,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,516,0,1,0,1,64,280.0,,412.0,,,False,516,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,517,0,1,0,1,64,280.0,,412.0,,,False,517,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,518,0,1,0,1,64,280.0,,412.0,,,False,518,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,519,0,1,0,1,64,280.0,,412.0,,,False,519,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,520,0,1,0,1,64,280.0,,412.0,,,False,520,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,521,0,1,0,1,64,280.0,,412.0,,,False,521,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,522,0,1,0,1,64,280.0,,412.0,,,False,522,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,523,0,1,0,1,64,280.0,,412.0,,,False,523,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,524,0,1,0,1,64,280.0,,412.0,,,False,524,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,525,0,1,0,1,64,280.0,,412.0,,,False,525,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,526,0,1,0,1,64,280.0,,412.0,,,False,526,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,527,0,1,0,1,64,280.0,,412.0,,,False,527,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,528,0,1,0,1,64,280.0,,412.0,,,False,528,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,529,0,1,0,1,64,280.0,,412.0,,,False,529,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,530,0,1,0,1,64,280.0,,412.0,,,False,530,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,531,0,1,0,1,64,280.0,,412.0,,,False,531,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,532,0,1,0,1,64,280.0,,412.0,,,False,532,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,533,0,1,0,1,64,280.0,,412.0,,,False,533,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,534,0,1,0,1,64,280.0,,412.0,,,False,534,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,535,0,1,0,1,64,280.0,,412.0,,,False,535,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,536,0,1,0,1,64,280.0,,412.0,,,False,536,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,537,0,1,0,1,64,280.0,,412.0,,,False,537,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,538,0,1,0,1,64,280.0,,412.0,,,False,538,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,539,0,1,0,1,64,280.0,,412.0,,,False,539,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,540,0,1,0,1,64,280.0,,412.0,,,False,540,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,541,0,1,0,1,64,280.0,,412.0,,,False,541,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,542,0,1,0,1,64,280.0,,412.0,,,False,542,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,543,0,1,0,1,64,280.0,,412.0,,,False,543,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,544,0,1,0,1,64,280.0,,412.0,,,False,544,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,545,0,1,0,1,64,280.0,,412.0,,,False,545,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,546,0,1,0,1,64,280.0,,412.0,,,False,546,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,547,0,1,0,1,64,280.0,,412.0,,,False,547,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,548,0,1,0,1,64,280.0,,412.0,,,False,548,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,549,0,1,0,1,64,280.0,,412.0,,,False,549,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,550,0,1,0,1,64,280.0,,412.0,,,False,550,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,551,0,1,0,1,64,280.0,,412.0,,,False,551,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,552,0,1,0,1,64,280.0,,412.0,,,False,552,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,553,0,1,0,1,64,280.0,,412.0,,,False,553,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,554,0,1,0,1,64,280.0,,412.0,,,False,554,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,555,0,1,0,1,64,280.0,,412.0,,,False,555,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
