RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
14,0,68,3,5,13,21,372,,,,,,False,68,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,69,3,5,13,21,369,,,,,,False,69,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,70,3,5,13,21,367,,,,,,False,70,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,71,3,3,14,20,343,,,,,,False,71,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,72,3,3,13,19,342,,,,,,False,72,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,73,3,3,13,19,339,,,,,,False,73,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,74,3,3,13,19,336,,,,,,False,74,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,75,3,3,13,19,333,,,,,,False,75,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,76,3,3,13,19,332,,,,,,False,76,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,77,3,3,13,19,331,,,,,,False,77,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,78,3,3,13,19,330,,,,,,False,78,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,79,3,3,13,19,328,,,,,,False,79,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,80,3,3,13,19,325,,,,,,False,80,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,81,3,3,13,19,322,,,,,,False,81,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,82,3,3,13,19,319,,,,,,False,82,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,83,3,3,13,19,316,,,,,,False,83,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,84,3,3,13,19,312,,,,,,False,84,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,85,3,3,13,19,308,,,,,,False,85,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,86,3,3,13,19,305,,,,,,False,86,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,87,3,3,13,19,302,,,,,,False,87,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,88,3,3,13,19,299,,,,,,False,88,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,89,3,3,13,19,296,,,,,,False,89,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,90,3,3,13,19,293,,,,,,False,90,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,91,3,3,13,19,290,,,,,,False,91,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,92,3,3,13,19,287,,,,,,False,92,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,93,3,3,13,19,283,,,,,,False,93,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,94,3,3,13,19,279,,,,,,False,94,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,95,3,3,13,19,275,,,,,,False,95,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,96,3,3,13,19,271,,,,,,False,96,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,97,3,3,13,19,267,,,,,,False,97,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,98,3,3,13,19,263,,,,,,False,98,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,99,3,2,13,18,259,,,,,,False,99,0,1,11,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,100,3,2,13,18,255,,,,,,False,100,0,1,11,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,101,3,2,13,18,251,,,,,,False,101,0,1,11,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,102,3,2,12,17,248,,,,,,False,102,0,1,12,13,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,103,3,2,12,17,245,,,,,,False,103,0,1,12,13,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,104,3,2,12,17,242,,,,,,False,104,0,1,12,13,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,105,3,1,12,16,240,,,,,,False,105,0,2,12,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,106,3,1,12,16,238,,,,,,False,106,0,2,12,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,107,3,1,12,16,236,,,,,,False,107,0,2,12,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,108,3,1,12,16,234,,,,,,False,108,0,2,12,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,109,3,1,12,16,231,,,,,,False,109,0,2,12,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,110,3,1,12,16,228,,,,,,False,110,0,2,12,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,111,3,1,12,16,225,,,,,,False,111,0,2,12,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,112,3,1,12,16,222,,,,,,False,112,0,2,12,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,113,3,1,12,16,219,,,,,,False,113,0,2,12,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,114,3,1,12,16,216,,,,,,False,114,0,2,12,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,115,3,1,12,16,213,,,,,,False,115,0,2,12,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,116,3,1,12,16,210,,,,,,False,116,0,2,12,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,117,3,1,11,15,207,,,,,,False,117,0,2,13,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,118,3,1,11,15,206,,,,,,False,118,0,2,13,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,119,3,1,11,15,205,,,,,,False,119,0,2,13,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,120,3,1,11,15,202,,,,,,False,120,0,2,13,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,121,3,1,10,14,199,,,,,,False,121,0,2,14,16,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,122,3,1,10,14,196,,,,,,False,122,0,2,14,16,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,123,3,1,9,13,194,,,,,,False,123,0,2,15,17,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,124,3,1,9,13,192,,,,,,False,124,0,2,15,17,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,125,3,1,9,13,190,,,,,,False,125,0,2,15,17,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,126,3,1,9,13,188,,,,,,False,126,0,2,15,17,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,127,3,1,9,13,186,,,,,,False,127,0,2,15,17,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,128,3,1,8,12,185,,,,,,False,128,0,2,16,18,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,129,3,1,8,12,184,,,,,,False,129,0,2,16,18,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,130,3,1,8,12,183,,,,,,False,130,0,2,16,18,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,131,3,1,8,12,181,,,,,,False,131,0,2,16,18,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,132,3,1,8,12,179,,,,,,False,132,0,2,16,18,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,133,2,1,8,11,178,,,,,,False,133,1,2,16,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,134,2,1,8,11,177,,,,,,False,134,1,2,16,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,135,2,1,8,11,176,,,,,,False,135,1,2,16,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,136,2,1,8,11,175,,,,,,False,136,1,2,16,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,137,2,1,8,11,173,,,,,,False,137,1,2,16,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,138,2,1,8,11,171,,,,,,False,138,1,2,16,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,139,2,1,8,11,169,,,,,,False,139,1,2,16,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,140,2,1,8,11,167,,,,,,False,140,1,2,16,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,141,2,1,8,11,165,,,,,,False,141,1,2,16,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,142,2,1,8,11,162,,,,,,False,142,1,2,16,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,143,1,1,8,10,160,,,,,,False,143,2,2,16,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,144,1,1,8,10,158,,,,,,False,144,2,2,16,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,145,1,1,8,10,156,,,,,,False,145,2,2,16,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,146,1,1,8,10,154,,,,,,False,146,2,2,16,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,147,1,1,8,10,151,,,,,,False,147,2,2,16,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,148,1,1,8,10,148,,,,,,False,148,2,2,16,20,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,149,1,1,7,9,146,,,,,,False,149,2,2,17,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,150,1,1,7,9,144,,,,,,False,150,2,2,17,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,151,1,1,7,9,142,,,,,,False,151,2,2,17,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,152,1,1,7,9,140,,,,,,False,152,2,2,17,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,153,1,1,7,9,138,,,,,,False,153,2,2,17,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,154,1,1,7,9,136,,,,,,False,154,2,2,17,21,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,155,1,1,6,8,135,,,,,,False,155,2,2,18,22,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,156,1,1,6,8,134,,,,,,False,156,2,2,18,22,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,157,1,1,6,8,133,,,,,,False,157,2,2,18,22,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,158,1,1,6,8,131,,,,,,False,158,2,2,18,22,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,159,1,1,6,8,129,,,,,,False,159,2,2,18,22,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,160,1,1,6,8,127,,,,,,False,160,2,2,18,22,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,161,1,1,6,8,125,,,,,,False,161,2,2,18,22,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,162,1,0,6,7,124,,162.0,,,,False,162,2,3,18,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,163,1,0,6,7,123,,162.0,,,,False,163,2,3,18,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,164,1,0,6,7,122,,162.0,,,,False,164,2,3,18,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,165,1,0,6,7,121,,162.0,,,,False,165,2,3,18,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,166,1,0,6,7,120,,162.0,,,,False,166,2,3,18,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,167,1,0,6,7,119,,162.0,,,,False,167,2,3,18,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,168,1,0,6,7,118,,162.0,,,,False,168,2,3,18,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,169,1,0,6,7,117,,162.0,,,,False,169,2,3,18,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,170,1,0,6,7,116,,162.0,,,,False,170,2,3,18,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,171,1,0,6,7,117,,162.0,,,,False,171,2,3,18,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,172,1,0,6,7,115,,162.0,,,,False,172,2,3,18,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,173,1,0,6,7,113,,162.0,,,,False,173,2,3,18,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,174,1,0,6,7,111,,162.0,,,,False,174,2,3,18,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,175,1,0,6,7,109,,162.0,,,,False,175,2,3,18,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,176,1,0,6,7,107,,162.0,,,,False,176,2,3,18,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,177,1,0,6,7,105,,162.0,,,,False,177,2,3,18,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,178,1,0,6,7,103,,162.0,,,,False,178,2,3,18,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,179,1,0,6,7,101,,162.0,,,,False,179,2,3,18,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,180,1,0,6,7,97,,162.0,,,,False,180,2,3,18,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,181,0,0,6,6,94,181.0,162.0,,,,False,181,3,3,18,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
