RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
9,0,32,1,1,1,3,18,,,,,,False,32,1,2,3,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,33,1,1,1,3,17,,,,,,False,33,1,2,3,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,34,1,1,1,3,16,,,,,,False,34,1,2,3,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,35,1,1,0,2,15,,,35.0,,,False,35,1,2,4,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,36,1,1,0,2,14,,,35.0,,,False,36,1,2,4,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,37,1,1,0,2,13,,,35.0,,,False,37,1,2,4,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,38,1,1,0,2,12,,,35.0,,,False,38,1,2,4,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,39,1,1,0,2,11,,,35.0,,,False,39,1,2,4,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,40,0,1,0,1,11,40.0,,35.0,,,False,40,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,41,0,1,0,1,11,40.0,,35.0,,,False,41,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,42,0,1,0,1,11,40.0,,35.0,,,False,42,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,43,0,1,0,1,11,40.0,,35.0,,,False,43,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,44,0,1,0,1,11,40.0,,35.0,,,False,44,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,45,0,1,0,1,11,40.0,,35.0,,,False,45,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,46,0,1,0,1,10,40.0,,35.0,,,False,46,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,47,0,1,0,1,9,40.0,,35.0,,,False,47,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,48,0,1,0,1,10,40.0,,35.0,,,False,48,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,49,0,1,0,1,9,40.0,,35.0,,,False,49,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,50,0,1,0,1,8,40.0,,35.0,,,False,50,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,51,0,1,0,1,9,40.0,,35.0,,,False,51,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,52,0,1,0,1,8,40.0,,35.0,,,False,52,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,53,0,1,0,1,7,40.0,,35.0,,,False,53,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,54,0,1,0,1,6,40.0,,35.0,,,False,54,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,55,0,1,0,1,6,40.0,,35.0,,,False,55,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,56,0,1,0,1,6,40.0,,35.0,,,False,56,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,57,0,1,0,1,6,40.0,,35.0,,,False,57,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,58,0,1,0,1,6,40.0,,35.0,,,False,58,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,59,0,1,0,1,6,40.0,,35.0,,,False,59,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,60,0,1,0,1,5,40.0,,35.0,,,False,60,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,61,0,1,0,1,4,40.0,,35.0,,,False,61,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,62,0,1,0,1,3,40.0,,35.0,,,False,62,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,63,0,1,0,1,2,40.0,,35.0,,,False,63,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,64,0,1,0,1,1,40.0,,35.0,,,False,64,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,65,0,1,0,1,0,40.0,,35.0,,,False,65,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
9,0,66,0,0,0,0,0,40.0,66.0,35.0,66.0,66.0,True,66,2,3,4,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1009
10,0,0,4,4,4,12,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,1,4,4,4,12,67,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,2,4,4,4,12,67,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,3,4,4,4,12,67,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,4,4,4,4,12,63,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,5,4,4,3,11,62,,,,,,False,5,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,6,2,5,3,10,57,,,,,,False,6,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,7,2,5,3,10,55,,,,,,False,7,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,8,2,3,3,8,49,,,,,,False,8,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,9,2,3,3,8,47,,,,,,False,9,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,10,2,3,3,8,43,,,,,,False,10,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,11,2,3,2,7,42,,,,,,False,11,0,0,3,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,12,2,3,2,7,39,,,,,,False,12,0,0,3,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,13,2,3,1,6,39,,,,,,False,13,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,14,2,3,1,6,41,,,,,,False,14,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,15,2,3,1,6,41,,,,,,False,15,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,16,2,3,1,6,41,,,,,,False,16,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,17,2,3,1,6,39,,,,,,False,17,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,18,2,3,1,6,38,,,,,,False,18,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,19,2,3,1,6,36,,,,,,False,19,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,20,2,3,1,6,33,,,,,,False,20,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,21,2,3,1,6,29,,,,,,False,21,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,22,2,2,1,5,27,,,,,,False,22,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,23,2,2,1,5,25,,,,,,False,23,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,24,2,2,1,5,24,,,,,,False,24,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,25,2,2,0,4,24,,,25.0,,,False,25,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,26,2,2,0,4,25,,,25.0,,,False,26,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,27,2,2,0,4,23,,,25.0,,,False,27,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,28,2,2,0,4,20,,,25.0,,,False,28,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,29,2,2,0,4,17,,,25.0,,,False,29,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,30,2,2,0,4,14,,,25.0,,,False,30,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,31,2,2,0,4,13,,,25.0,,,False,31,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,32,1,2,0,3,13,,,25.0,,,False,32,1,1,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,33,1,2,0,3,10,,,25.0,,,False,33,1,1,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,34,1,2,0,3,8,,,25.0,,,False,34,1,1,5,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,35,0,2,0,2,7,35.0,,25.0,,,False,35,2,1,5,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,36,0,2,0,2,6,35.0,,25.0,,,False,36,2,1,5,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,37,0,2,0,2,5,35.0,,25.0,,,False,37,2,1,5,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,38,0,2,0,2,4,35.0,,25.0,,,False,38,2,1,5,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,39,0,1,0,1,4,35.0,,25.0,,,False,39,2,2,5,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,40,0,1,0,1,3,35.0,,25.0,,,False,40,2,2,5,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,41,0,1,0,1,4,35.0,,25.0,,,False,41,2,2,5,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,42,0,1,0,1,3,35.0,,25.0,,,False,42,2,2,5,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,43,0,1,0,1,4,35.0,,25.0,,,False,43,2,2,5,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,44,0,1,0,1,3,35.0,,25.0,,,False,44,2,2,5,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,45,0,1,0,1,2,35.0,,25.0,,,False,45,2,2,5,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,46,0,1,0,1,1,35.0,,25.0,,,False,46,2,2,5,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,47,0,1,0,1,0,35.0,,25.0,,,False,47,2,2,5,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
10,0,48,0,0,0,0,0,35.0,48.0,25.0,48.0,48.0,True,48,2,3,5,10,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1010
11,0,0,4,4,3,11,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,1,4,4,3,11,71,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,2,4,4,3,11,71,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,3,4,4,3,11,70,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,4,4,4,3,11,66,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,5,4,4,3,11,61,,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,6,4,4,3,11,60,,,,,,False,6,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,7,4,2,3,9,51,,,,,,False,7,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,8,4,2,3,9,50,,,,,,False,8,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,9,4,2,2,8,51,,,,,,False,9,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,10,4,2,2,8,52,,,,,,False,10,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,11,4,2,2,8,50,,,,,,False,11,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,12,4,2,2,8,50,,,,,,False,12,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,13,4,2,2,8,49,,,,,,False,13,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,14,4,2,2,8,47,,,,,,False,14,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,15,4,2,2,8,44,,,,,,False,15,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,16,4,2,2,8,39,,,,,,False,16,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,17,3,2,2,7,36,,,,,,False,17,1,0,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,18,3,2,2,7,35,,,,,,False,18,1,0,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,19,3,2,1,6,34,,,,,,False,19,1,0,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,20,3,2,1,6,35,,,,,,False,20,1,0,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,21,3,2,1,6,34,,,,,,False,21,1,0,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,22,3,2,1,6,33,,,,,,False,22,1,0,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,23,3,1,1,5,31,,,,,,False,23,1,1,3,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,24,3,1,1,5,29,,,,,,False,24,1,1,3,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,25,3,1,1,5,27,,,,,,False,25,1,1,3,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,26,3,1,1,5,25,,,,,,False,26,1,1,3,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,27,2,1,1,4,24,,,,,,False,27,2,1,3,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,28,2,1,1,4,23,,,,,,False,28,2,1,3,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,29,2,1,1,4,24,,,,,,False,29,2,1,3,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,30,2,1,1,4,23,,,,,,False,30,2,1,3,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,31,2,1,1,4,22,,,,,,False,31,2,1,3,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,32,2,1,1,4,21,,,,,,False,32,2,1,3,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,33,2,0,1,3,21,,33.0,,,,False,33,2,2,3,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,34,2,0,1,3,21,,33.0,,,,False,34,2,2,3,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,35,2,0,1,3,20,,33.0,,,,False,35,2,2,3,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,36,2,0,1,3,19,,33.0,,,,False,36,2,2,3,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,37,2,0,1,3,18,,33.0,,,,False,37,2,2,3,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,38,2,0,1,3,17,,33.0,,,,False,38,2,2,3,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,39,2,0,1,3,16,,33.0,,,,False,39,2,2,3,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,40,2,0,1,3,15,,33.0,,,,False,40,2,2,3,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,41,1,0,1,2,15,,33.0,,,,False,41,3,2,3,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,42,1,0,1,2,14,,33.0,,,,False,42,3,2,3,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,43,1,0,1,2,13,,33.0,,,,False,43,3,2,3,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,44,1,0,1,2,12,,33.0,,,,False,44,3,2,3,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,45,1,0,1,2,11,,33.0,,,,False,45,3,2,3,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,46,1,0,1,2,10,,33.0,,,,False,46,3,2,3,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,47,1,0,1,2,9,,33.0,,,,False,47,3,2,3,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,48,1,0,1,2,8,,33.0,,,,False,48,3,2,3,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,49,1,0,0,1,8,,33.0,49.0,,,False,49,3,2,4,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,50,1,0,0,1,8,,33.0,49.0,,,False,50,3,2,4,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,51,1,0,0,1,8,,33.0,49.0,,,False,51,3,2,4,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,52,1,0,0,1,8,,33.0,49.0,,,False,52,3,2,4,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,53,1,0,0,1,8,,33.0,49.0,,,False,53,3,2,4,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,54,1,0,0,1,8,,33.0,49.0,,,False,54,3,2,4,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,55,1,0,0,1,7,,33.0,49.0,,,False,55,3,2,4,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,56,1,0,0,1,6,,33.0,49.0,,,False,56,3,2,4,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,57,1,0,0,1,5,,33.0,49.0,,,False,57,3,2,4,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,58,1,0,0,1,4,,33.0,49.0,,,False,58,3,2,4,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,59,1,0,0,1,3,,33.0,49.0,,,False,59,3,2,4,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,60,1,0,0,1,2,,33.0,49.0,,,False,60,3,2,4,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,61,1,0,0,1,1,,33.0,49.0,,,False,61,3,2,4,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,62,1,0,0,1,0,,33.0,49.0,,,False,62,3,2,4,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
11,0,63,0,0,0,0,0,63.0,33.0,49.0,63.0,63.0,True,63,4,2,4,10,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1011
12,0,0,4,4,3,11,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,1,4,4,3,11,65,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,2,4,4,3,11,65,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,3,4,4,3,11,66,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,4,4,4,3,11,63,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,5,4,4,3,11,62,,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,6,4,4,3,11,59,,,,,,False,6,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,7,2,5,3,10,50,,,,,,False,7,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,8,2,5,3,10,51,,,,,,False,8,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,9,2,5,2,9,50,,,,,,False,9,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,10,2,3,3,8,45,,,,,,False,10,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,11,2,3,3,8,43,,,,,,False,11,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,12,2,3,3,8,42,,,,,,False,12,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,13,2,3,3,8,42,,,,,,False,13,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,14,2,3,3,8,42,,,,,,False,14,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,15,2,3,3,8,41,,,,,,False,15,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,16,2,3,3,8,39,,,,,,False,16,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,17,2,3,3,8,36,,,,,,False,17,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,18,2,3,3,8,33,,,,,,False,18,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,19,2,3,3,8,30,,,,,,False,19,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,20,2,3,2,7,30,,,,,,False,20,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,21,2,3,2,7,30,,,,,,False,21,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,22,2,3,2,7,27,,,,,,False,22,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,23,2,2,2,6,27,,,,,,False,23,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,24,2,2,2,6,25,,,,,,False,24,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,25,2,2,2,6,24,,,,,,False,25,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,26,2,2,2,6,23,,,,,,False,26,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,27,2,2,2,6,22,,,,,,False,27,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,28,2,2,2,6,21,,,,,,False,28,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,29,1,2,2,5,20,,,,,,False,29,1,1,2,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,30,1,2,2,5,18,,,,,,False,30,1,1,2,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,31,1,2,2,5,16,,,,,,False,31,1,1,2,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,32,1,2,2,5,14,,,,,,False,32,1,1,2,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,33,1,1,2,4,15,,,,,,False,33,1,2,2,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,34,1,1,2,4,14,,,,,,False,34,1,2,2,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,35,1,1,2,4,12,,,,,,False,35,1,2,2,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,36,1,1,1,3,11,,,,,,False,36,1,2,3,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,37,1,1,1,3,10,,,,,,False,37,1,2,3,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,38,1,1,1,3,9,,,,,,False,38,1,2,3,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,39,0,1,1,2,9,39.0,,,,,False,39,2,2,3,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,40,0,1,1,2,9,39.0,,,,,False,40,2,2,3,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,41,0,1,1,2,7,39.0,,,,,False,41,2,2,3,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,42,0,1,1,2,5,39.0,,,,,False,42,2,2,3,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,43,0,1,1,2,3,39.0,,,,,False,43,2,2,3,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
12,0,44,0,1,0,1,2,39.0,,44.0,,,False,44,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1012
