RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
14,0,16,17,38,37,92,2897,,,,,,False,16,0,0,1,1,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,17,17,38,37,92,2895,,,,,,False,17,0,0,1,1,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,18,17,38,37,92,2887,,,,,,False,18,0,0,1,1,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,19,17,38,37,92,2878,,,,,,False,19,0,0,1,1,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,20,17,38,37,92,2867,,,,,,False,20,0,0,1,1,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,21,17,36,38,91,2822,,,,,,False,21,0,0,1,1,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,22,15,37,38,90,2768,,,,,,False,22,0,0,1,1,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,23,13,38,37,88,2705,,,,,,False,23,0,0,2,2,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,24,13,36,38,87,2655,,,,,,False,24,0,0,2,2,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,25,13,36,38,87,2645,,,,,,False,25,0,0,2,2,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,26,13,36,38,87,2638,,,,,,False,26,0,0,2,2,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,27,13,34,39,86,2604,,,,,,False,27,0,0,2,2,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,28,13,32,39,84,2558,,,,,,False,28,0,0,3,3,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,29,13,32,39,84,2543,,,,,,False,29,0,0,3,3,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,30,13,32,38,83,2536,,,,,,False,30,0,0,4,4,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,31,11,33,38,82,2477,,,,,,False,31,0,0,4,4,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,32,11,31,38,80,2435,,,,,,False,32,0,0,5,5,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,33,11,31,38,80,2424,,,,,,False,33,0,0,5,5,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,34,11,29,39,79,2382,,,,,,False,34,0,0,5,5,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,35,11,29,39,79,2375,,,,,,False,35,0,0,5,5,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,36,11,29,38,78,2363,,,,,,False,36,0,0,6,6,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,37,11,29,38,78,2356,,,,,,False,37,0,0,6,6,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,38,11,29,38,78,2349,,,,,,False,38,0,0,6,6,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,39,11,29,38,78,2340,,,,,,False,39,0,0,6,6,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,40,11,29,38,78,2338,,,,,,False,40,0,0,6,6,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,41,11,29,38,78,2338,,,,,,False,41,0,0,6,6,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,42,9,30,37,76,2283,,,,,,False,42,0,0,7,7,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,43,9,30,37,76,2272,,,,,,False,43,0,0,7,7,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,44,9,30,37,76,2263,,,,,,False,44,0,0,7,7,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,45,9,30,37,76,2259,,,,,,False,45,0,0,7,7,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,46,9,30,36,75,2250,,,,,,False,46,0,0,8,8,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,47,9,30,36,75,2243,,,,,,False,47,0,0,8,8,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,48,9,30,36,75,2229,,,,,,False,48,0,0,8,8,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,49,9,28,37,74,2195,,,,,,False,49,0,0,8,8,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,50,9,26,38,73,2140,,,,,,False,50,0,0,8,8,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,51,9,26,38,73,2130,,,,,,False,51,0,0,8,8,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,52,9,26,38,73,2120,,,,,,False,52,0,0,8,8,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,53,9,26,37,72,2112,,,,,,False,53,0,0,9,9,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,54,9,26,37,72,2104,,,,,,False,54,0,0,9,9,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,55,9,26,37,72,2100,,,,,,False,55,0,0,9,9,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,56,9,26,37,72,2096,,,,,,False,56,0,0,9,9,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,57,9,26,36,71,2092,,,,,,False,57,0,0,10,10,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,58,9,24,37,70,2070,,,,,,False,58,0,0,10,10,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,59,9,24,37,70,2065,,,,,,False,59,0,0,10,10,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,60,9,22,37,68,2024,,,,,,False,60,0,0,11,11,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,61,9,22,37,68,2015,,,,,,False,61,0,0,11,11,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,62,9,22,36,67,2008,,,,,,False,62,0,0,12,12,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,63,9,22,36,67,2002,,,,,,False,63,0,0,12,12,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,64,9,22,36,67,1996,,,,,,False,64,0,0,12,12,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,65,9,22,36,67,1990,,,,,,False,65,0,0,12,12,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,66,9,22,36,67,1984,,,,,,False,66,0,0,12,12,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,67,9,22,36,67,1975,,,,,,False,67,0,0,12,12,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,68,9,22,36,67,1970,,,,,,False,68,0,0,12,12,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,69,9,22,36,67,1965,,,,,,False,69,0,0,12,12,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,70,9,22,35,66,1959,,,,,,False,70,0,0,13,13,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,71,9,22,35,66,1953,,,,,,False,71,0,0,13,13,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,72,9,22,34,65,1946,,,,,,False,72,0,0,14,14,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,73,9,22,34,65,1941,,,,,,False,73,0,0,14,14,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,74,9,22,34,65,1937,,,,,,False,74,0,0,14,14,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,75,9,22,33,64,1932,,,,,,False,75,0,0,15,15,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,76,9,22,33,64,1927,,,,,,False,76,0,0,15,15,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,77,9,22,33,64,1921,,,,,,False,77,0,0,15,15,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,78,9,22,33,64,1917,,,,,,False,78,0,0,15,15,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,79,9,22,33,64,1911,,,,,,False,79,0,0,15,15,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,80,9,22,33,64,1903,,,,,,False,80,0,0,15,15,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,81,9,22,33,64,1895,,,,,,False,81,0,0,15,15,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,82,9,22,32,63,1891,,,,,,False,82,0,0,16,16,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,83,9,20,33,62,1850,,,,,,False,83,0,0,16,16,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,84,9,20,32,61,1844,,,,,,False,84,0,0,17,17,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,85,9,20,32,61,1840,,,,,,False,85,0,0,17,17,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,86,9,20,32,61,1836,,,,,,False,86,0,0,17,17,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,87,9,20,32,61,1832,,,,,,False,87,0,0,17,17,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,88,9,20,32,61,1828,,,,,,False,88,0,0,17,17,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,89,9,20,32,61,1824,,,,,,False,89,0,0,17,17,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,90,9,20,32,61,1818,,,,,,False,90,0,0,17,17,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,91,9,20,32,61,1812,,,,,,False,91,0,0,17,17,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,92,9,20,31,60,1807,,,,,,False,92,0,0,18,18,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,93,9,20,31,60,1802,,,,,,False,93,0,0,18,18,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,94,9,20,31,60,1797,,,,,,False,94,0,0,18,18,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,95,9,20,30,59,1795,,,,,,False,95,0,0,19,19,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,96,9,18,31,58,1741,,,,,,False,96,0,0,19,19,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,97,9,18,31,58,1734,,,,,,False,97,0,0,19,19,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,98,9,18,31,58,1725,,,,,,False,98,0,0,19,19,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,99,9,18,31,58,1716,,,,,,False,99,0,0,19,19,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,100,9,18,31,58,1707,,,,,,False,100,0,0,19,19,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,101,9,18,31,58,1698,,,,,,False,101,0,0,19,19,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,102,9,18,31,58,1689,,,,,,False,102,0,0,19,19,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,103,9,18,30,57,1681,,,,,,False,103,0,0,20,20,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,104,9,18,30,57,1674,,,,,,False,104,0,0,20,20,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,105,9,18,30,57,1665,,,,,,False,105,0,0,20,20,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,106,9,18,30,57,1655,,,,,,False,106,0,0,20,20,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,107,9,18,30,57,1647,,,,,,False,107,0,0,20,20,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,108,9,18,30,57,1638,,,,,,False,108,0,0,20,20,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,109,9,16,31,56,1592,,,,,,False,109,0,0,20,20,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,110,9,16,31,56,1584,,,,,,False,110,0,0,20,20,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,111,9,16,31,56,1576,,,,,,False,111,0,0,20,20,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,112,9,16,31,56,1568,,,,,,False,112,0,0,20,20,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,113,9,16,31,56,1558,,,,,,False,113,0,0,20,20,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,114,9,16,30,55,1551,,,,,,False,114,0,0,21,21,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,115,9,16,30,55,1544,,,,,,False,115,0,0,21,21,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,116,9,16,30,55,1536,,,,,,False,116,0,0,21,21,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,117,9,16,30,55,1528,,,,,,False,117,0,0,21,21,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,118,9,16,29,54,1520,,,,,,False,118,0,0,22,22,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,119,9,14,30,53,1462,,,,,,False,119,0,0,22,22,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,120,9,14,30,53,1452,,,,,,False,120,0,0,22,22,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,121,9,14,30,53,1442,,,,,,False,121,0,0,22,22,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,122,9,14,29,52,1434,,,,,,False,122,0,0,23,23,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,123,9,14,29,52,1426,,,,,,False,123,0,0,23,23,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,124,9,14,29,52,1417,,,,,,False,124,0,0,23,23,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,125,9,14,29,52,1408,,,,,,False,125,0,0,23,23,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,126,9,14,29,52,1400,,,,,,False,126,0,0,23,23,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
