RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
18,0,464,0,0,1,1,36,166.0,239.0,,,,False,464,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,465,0,0,1,1,36,166.0,239.0,,,,False,465,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,466,0,0,1,1,36,166.0,239.0,,,,False,466,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,467,0,0,1,1,36,166.0,239.0,,,,False,467,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,468,0,0,1,1,36,166.0,239.0,,,,False,468,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,469,0,0,1,1,36,166.0,239.0,,,,False,469,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,470,0,0,1,1,36,166.0,239.0,,,,False,470,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,471,0,0,1,1,36,166.0,239.0,,,,False,471,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,472,0,0,1,1,36,166.0,239.0,,,,False,472,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,473,0,0,1,1,36,166.0,239.0,,,,False,473,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,474,0,0,1,1,36,166.0,239.0,,,,False,474,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,475,0,0,1,1,36,166.0,239.0,,,,False,475,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,476,0,0,1,1,36,166.0,239.0,,,,False,476,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,477,0,0,1,1,36,166.0,239.0,,,,False,477,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,478,0,0,1,1,36,166.0,239.0,,,,False,478,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,479,0,0,1,1,36,166.0,239.0,,,,False,479,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,480,0,0,1,1,36,166.0,239.0,,,,False,480,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,481,0,0,1,1,36,166.0,239.0,,,,False,481,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,482,0,0,1,1,36,166.0,239.0,,,,False,482,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,483,0,0,1,1,36,166.0,239.0,,,,False,483,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,484,0,0,1,1,36,166.0,239.0,,,,False,484,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,485,0,0,1,1,36,166.0,239.0,,,,False,485,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,486,0,0,1,1,36,166.0,239.0,,,,False,486,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,487,0,0,1,1,36,166.0,239.0,,,,False,487,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,488,0,0,1,1,36,166.0,239.0,,,,False,488,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,489,0,0,1,1,36,166.0,239.0,,,,False,489,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,490,0,0,1,1,36,166.0,239.0,,,,False,490,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,491,0,0,1,1,36,166.0,239.0,,,,False,491,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,492,0,0,1,1,36,166.0,239.0,,,,False,492,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,493,0,0,1,1,36,166.0,239.0,,,,False,493,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,494,0,0,1,1,36,166.0,239.0,,,,False,494,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,495,0,0,1,1,36,166.0,239.0,,,,False,495,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,496,0,0,1,1,36,166.0,239.0,,,,False,496,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,497,0,0,1,1,36,166.0,239.0,,,,False,497,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,498,0,0,1,1,36,166.0,239.0,,,,False,498,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,499,0,0,1,1,36,166.0,239.0,,,,False,499,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,500,0,0,1,1,36,166.0,239.0,,,,False,500,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,501,0,0,1,1,36,166.0,239.0,,,,False,501,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,502,0,0,1,1,36,166.0,239.0,,,,False,502,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,503,0,0,1,1,36,166.0,239.0,,,,False,503,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,504,0,0,1,1,36,166.0,239.0,,,,False,504,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,505,0,0,1,1,36,166.0,239.0,,,,False,505,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,506,0,0,1,1,36,166.0,239.0,,,,False,506,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,507,0,0,1,1,36,166.0,239.0,,,,False,507,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,508,0,0,1,1,36,166.0,239.0,,,,False,508,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,509,0,0,1,1,36,166.0,239.0,,,,False,509,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,510,0,0,1,1,36,166.0,239.0,,,,False,510,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,511,0,0,1,1,36,166.0,239.0,,,,False,511,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,512,0,0,1,1,36,166.0,239.0,,,,False,512,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,513,0,0,1,1,36,166.0,239.0,,,,False,513,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,514,0,0,1,1,36,166.0,239.0,,,,False,514,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,515,0,0,1,1,36,166.0,239.0,,,,False,515,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,516,0,0,1,1,36,166.0,239.0,,,,False,516,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,517,0,0,1,1,36,166.0,239.0,,,,False,517,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,518,0,0,1,1,36,166.0,239.0,,,,False,518,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,519,0,0,1,1,36,166.0,239.0,,,,False,519,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,520,0,0,1,1,36,166.0,239.0,,,,False,520,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,521,0,0,1,1,36,166.0,239.0,,,,False,521,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,522,0,0,1,1,36,166.0,239.0,,,,False,522,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,523,0,0,1,1,36,166.0,239.0,,,,False,523,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,524,0,0,1,1,36,166.0,239.0,,,,False,524,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,525,0,0,1,1,36,166.0,239.0,,,,False,525,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,526,0,0,1,1,36,166.0,239.0,,,,False,526,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,527,0,0,1,1,36,166.0,239.0,,,,False,527,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,528,0,0,1,1,36,166.0,239.0,,,,False,528,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,529,0,0,1,1,36,166.0,239.0,,,,False,529,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,530,0,0,1,1,36,166.0,239.0,,,,False,530,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,531,0,0,1,1,36,166.0,239.0,,,,False,531,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,532,0,0,1,1,36,166.0,239.0,,,,False,532,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,533,0,0,1,1,36,166.0,239.0,,,,False,533,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,534,0,0,1,1,36,166.0,239.0,,,,False,534,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,535,0,0,1,1,36,166.0,239.0,,,,False,535,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,536,0,0,1,1,36,166.0,239.0,,,,False,536,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,537,0,0,1,1,36,166.0,239.0,,,,False,537,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,538,0,0,1,1,36,166.0,239.0,,,,False,538,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,539,0,0,1,1,36,166.0,239.0,,,,False,539,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,540,0,0,1,1,36,166.0,239.0,,,,False,540,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,541,0,0,1,1,36,166.0,239.0,,,,False,541,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,542,0,0,1,1,36,166.0,239.0,,,,False,542,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,543,0,0,1,1,36,166.0,239.0,,,,False,543,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,544,0,0,1,1,36,166.0,239.0,,,,False,544,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,545,0,0,1,1,36,166.0,239.0,,,,False,545,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,546,0,0,1,1,36,166.0,239.0,,,,False,546,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,547,0,0,1,1,36,166.0,239.0,,,,False,547,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,548,0,0,1,1,36,166.0,239.0,,,,False,548,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,549,0,0,1,1,36,166.0,239.0,,,,False,549,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,550,0,0,1,1,36,166.0,239.0,,,,False,550,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,551,0,0,1,1,36,166.0,239.0,,,,False,551,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,552,0,0,1,1,36,166.0,239.0,,,,False,552,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,553,0,0,1,1,36,166.0,239.0,,,,False,553,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,554,0,0,1,1,36,166.0,239.0,,,,False,554,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,555,0,0,1,1,36,166.0,239.0,,,,False,555,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,556,0,0,1,1,36,166.0,239.0,,,,False,556,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,557,0,0,1,1,36,166.0,239.0,,,,False,557,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,558,0,0,1,1,36,166.0,239.0,,,,False,558,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,559,0,0,1,1,36,166.0,239.0,,,,False,559,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,560,0,0,1,1,36,166.0,239.0,,,,False,560,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,561,0,0,1,1,36,166.0,239.0,,,,False,561,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,562,0,0,1,1,36,166.0,239.0,,,,False,562,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,563,0,0,1,1,36,166.0,239.0,,,,False,563,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,564,0,0,1,1,36,166.0,239.0,,,,False,564,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,565,0,0,1,1,36,166.0,239.0,,,,False,565,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,566,0,0,1,1,36,166.0,239.0,,,,False,566,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,567,0,0,1,1,36,166.0,239.0,,,,False,567,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,568,0,0,1,1,36,166.0,239.0,,,,False,568,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,569,0,0,1,1,36,166.0,239.0,,,,False,569,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,570,0,0,1,1,36,166.0,239.0,,,,False,570,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,571,0,0,1,1,36,166.0,239.0,,,,False,571,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,572,0,0,1,1,36,166.0,239.0,,,,False,572,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
