RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
16,0,77,6,7,7,20,220,,,,,,False,77,0,3,17,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,78,6,7,7,20,209,,,,,,False,78,0,3,17,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,79,6,6,7,19,199,,,,,,False,79,0,4,17,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,80,6,6,7,19,189,,,,,,False,80,0,4,17,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,81,6,6,7,19,179,,,,,,False,81,0,4,17,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,82,6,6,7,19,173,,,,,,False,82,0,4,17,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,83,6,6,6,18,168,,,,,,False,83,0,4,18,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,84,6,6,6,18,163,,,,,,False,84,0,4,18,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,85,6,6,6,18,157,,,,,,False,85,0,4,18,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,86,6,6,6,18,159,,,,,,False,86,0,4,18,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,87,6,5,6,17,150,,,,,,False,87,0,5,18,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,88,6,5,6,17,143,,,,,,False,88,0,5,18,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,89,6,5,6,17,142,,,,,,False,89,0,5,18,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,90,6,5,6,17,136,,,,,,False,90,0,5,18,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,91,6,4,6,16,129,,,,,,False,91,0,6,18,24,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,92,6,4,6,16,127,,,,,,False,92,0,6,18,24,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,93,6,3,6,15,126,,,,,,False,93,0,7,18,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,94,6,3,6,15,122,,,,,,False,94,0,7,18,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,95,6,3,6,15,119,,,,,,False,95,0,7,18,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,96,5,3,6,14,117,,,,,,False,96,1,7,18,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,97,5,3,6,14,111,,,,,,False,97,1,7,18,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,98,5,3,6,14,107,,,,,,False,98,1,7,18,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,99,4,3,6,13,102,,,,,,False,99,2,7,18,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,100,4,3,6,13,104,,,,,,False,100,2,7,18,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,101,4,3,6,13,100,,,,,,False,101,2,7,18,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,102,4,3,6,13,94,,,,,,False,102,2,7,18,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,103,3,3,6,12,91,,,,,,False,103,3,7,18,28,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,104,3,3,6,12,88,,,,,,False,104,3,7,18,28,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,105,2,3,6,11,84,,,,,,False,105,4,7,18,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,106,2,3,6,11,84,,,,,,False,106,4,7,18,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,107,2,3,6,11,80,,,,,,False,107,4,7,18,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,108,2,3,6,11,78,,,,,,False,108,4,7,18,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,109,2,3,5,10,77,,,,,,False,109,4,7,19,30,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,110,2,3,5,10,78,,,,,,False,110,4,7,19,30,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,111,2,3,5,10,75,,,,,,False,111,4,7,19,30,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,112,1,3,5,9,75,,,,,,False,112,5,7,19,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,113,1,3,5,9,73,,,,,,False,113,5,7,19,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,114,1,3,5,9,71,,,,,,False,114,5,7,19,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,115,1,2,5,8,72,,,,,,False,115,5,8,19,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,116,1,2,5,8,73,,,,,,False,116,5,8,19,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,117,1,2,5,8,70,,,,,,False,117,5,8,19,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,118,0,2,5,7,70,118.0,,,,,False,118,6,8,19,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,119,0,2,5,7,68,118.0,,,,,False,119,6,8,19,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,120,0,2,4,6,69,118.0,,,,,False,120,6,8,20,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,121,0,2,4,6,68,118.0,,,,,False,121,6,8,20,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,122,0,2,4,6,67,118.0,,,,,False,122,6,8,20,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,123,0,2,3,5,67,118.0,,,,,False,123,6,8,21,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,124,0,2,3,5,67,118.0,,,,,False,124,6,8,21,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,125,0,2,3,5,65,118.0,,,,,False,125,6,8,21,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,126,0,2,3,5,63,118.0,,,,,False,126,6,8,21,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,127,0,2,3,5,61,118.0,,,,,False,127,6,8,21,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,128,0,2,3,5,59,118.0,,,,,False,128,6,8,21,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,129,0,2,3,5,57,118.0,,,,,False,129,6,8,21,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,130,0,2,3,5,54,118.0,,,,,False,130,6,8,21,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,131,0,2,3,5,51,118.0,,,,,False,131,6,8,21,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,132,0,2,3,5,48,118.0,,,,,False,132,6,8,21,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,133,0,2,3,5,45,118.0,,,,,False,133,6,8,21,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,134,0,2,2,4,43,118.0,,,,,False,134,6,8,22,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,135,0,2,2,4,41,118.0,,,,,False,135,6,8,22,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,136,0,2,2,4,39,118.0,,,,,False,136,6,8,22,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,137,0,2,2,4,37,118.0,,,,,False,137,6,8,22,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,138,0,2,2,4,35,118.0,,,,,False,138,6,8,22,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,139,0,2,2,4,35,118.0,,,,,False,139,6,8,22,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,140,0,2,1,3,34,118.0,,,,,False,140,6,8,23,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,141,0,2,1,3,35,118.0,,,,,False,141,6,8,23,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,142,0,2,1,3,34,118.0,,,,,False,142,6,8,23,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,143,0,2,1,3,33,118.0,,,,,False,143,6,8,23,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,144,0,1,1,2,33,118.0,,,,,False,144,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,145,0,1,1,2,33,118.0,,,,,False,145,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,146,0,1,1,2,33,118.0,,,,,False,146,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,147,0,1,1,2,33,118.0,,,,,False,147,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,148,0,1,1,2,33,118.0,,,,,False,148,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,149,0,1,1,2,33,118.0,,,,,False,149,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,150,0,1,1,2,32,118.0,,,,,False,150,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,151,0,1,1,2,31,118.0,,,,,False,151,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,152,0,1,1,2,30,118.0,,,,,False,152,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,153,0,1,1,2,29,118.0,,,,,False,153,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,154,0,1,1,2,28,118.0,,,,,False,154,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,155,0,1,1,2,27,118.0,,,,,False,155,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,156,0,1,1,2,26,118.0,,,,,False,156,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,157,0,1,1,2,25,118.0,,,,,False,157,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,158,0,1,1,2,24,118.0,,,,,False,158,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,159,0,1,1,2,23,118.0,,,,,False,159,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,160,0,1,1,2,22,118.0,,,,,False,160,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,161,0,1,1,2,21,118.0,,,,,False,161,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,162,0,1,1,2,19,118.0,,,,,False,162,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,163,0,1,1,2,17,118.0,,,,,False,163,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,164,0,1,1,2,15,118.0,,,,,False,164,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,165,0,1,1,2,13,118.0,,,,,False,165,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,166,0,1,1,2,11,118.0,,,,,False,166,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,167,0,1,1,2,9,118.0,,,,,False,167,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,168,0,1,1,2,7,118.0,,,,,False,168,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,169,0,0,1,1,6,118.0,169.0,,,,False,169,6,10,23,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,170,0,0,1,1,5,118.0,169.0,,,,False,170,6,10,23,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,171,0,0,1,1,4,118.0,169.0,,,,False,171,6,10,23,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,172,0,0,1,1,3,118.0,169.0,,,,False,172,6,10,23,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,173,0,0,1,1,2,118.0,169.0,,,,False,173,6,10,23,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,174,0,0,1,1,1,118.0,169.0,,,,False,174,6,10,23,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,175,0,0,1,1,0,118.0,169.0,,,,False,175,6,10,23,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
16,0,176,0,0,0,0,0,118.0,169.0,176.0,176.0,176.0,True,176,6,10,24,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4016
17,0,0,18,18,18,54,0,,,,,,False,0,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,1,18,18,18,54,891,,,,,,False,1,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,2,18,18,18,54,890,,,,,,False,2,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,3,18,16,19,53,861,,,,,,False,3,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,4,18,12,21,51,827,,,,,,False,4,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,5,12,15,20,47,751,,,,,,False,5,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,6,12,13,21,46,716,,,,,,False,6,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,7,12,13,21,46,704,,,,,,False,7,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,8,10,14,21,45,665,,,,,,False,8,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,9,8,15,21,44,631,,,,,,False,9,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,10,8,15,20,43,616,,,,,,False,10,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,11,8,15,20,43,609,,,,,,False,11,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,12,8,15,20,43,600,,,,,,False,12,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,13,8,15,20,43,591,,,,,,False,13,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,14,8,15,19,42,584,,,,,,False,14,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,15,8,15,19,42,584,,,,,,False,15,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,16,8,15,18,41,580,,,,,,False,16,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,17,6,16,18,40,561,,,,,,False,17,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,18,6,16,17,39,562,,,,,,False,18,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,19,6,14,18,38,539,,,,,,False,19,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,20,6,14,18,38,534,,,,,,False,20,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,21,4,15,17,36,515,,,,,,False,21,0,0,6,6,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,22,4,15,17,36,507,,,,,,False,22,0,0,6,6,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,23,4,15,16,35,502,,,,,,False,23,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,24,4,15,16,35,495,,,,,,False,24,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,25,4,15,16,35,489,,,,,,False,25,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,26,4,13,17,34,462,,,,,,False,26,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,27,4,13,17,34,449,,,,,,False,27,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,28,4,13,16,33,442,,,,,,False,28,0,0,8,8,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,29,4,13,16,33,437,,,,,,False,29,0,0,8,8,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,30,4,13,16,33,428,,,,,,False,30,0,0,8,8,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,31,4,13,16,33,418,,,,,,False,31,0,0,8,8,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,32,3,13,16,32,409,,,,,,False,32,1,0,8,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,33,3,11,17,31,384,,,,,,False,33,1,0,8,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,34,3,11,17,31,377,,,,,,False,34,1,0,8,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,35,3,11,16,30,369,,,,,,False,35,1,0,9,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,36,3,11,16,30,359,,,,,,False,36,1,0,9,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,37,3,11,16,30,355,,,,,,False,37,1,0,9,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,38,3,11,16,30,347,,,,,,False,38,1,0,9,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,39,3,11,16,30,337,,,,,,False,39,1,0,9,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,40,3,11,16,30,330,,,,,,False,40,1,0,9,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,41,3,11,16,30,323,,,,,,False,41,1,0,9,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,42,3,11,16,30,313,,,,,,False,42,1,0,9,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,43,3,11,15,29,310,,,,,,False,43,1,0,10,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,44,3,11,15,29,303,,,,,,False,44,1,0,10,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,45,3,11,15,29,305,,,,,,False,45,1,0,10,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,46,3,11,15,29,300,,,,,,False,46,1,0,10,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,47,3,11,15,29,295,,,,,,False,47,1,0,10,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,48,3,11,14,28,291,,,,,,False,48,1,0,11,12,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,49,3,11,14,28,284,,,,,,False,49,1,0,11,12,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,50,3,11,14,28,282,,,,,,False,50,1,0,11,12,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,51,3,11,14,28,276,,,,,,False,51,1,0,11,12,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,52,3,10,14,27,272,,,,,,False,52,1,1,11,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,53,3,10,14,27,268,,,,,,False,53,1,1,11,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,54,3,10,14,27,262,,,,,,False,54,1,1,11,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,55,3,10,13,26,257,,,,,,False,55,1,1,12,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,56,3,10,13,26,256,,,,,,False,56,1,1,12,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,57,3,10,13,26,254,,,,,,False,57,1,1,12,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,58,3,10,13,26,248,,,,,,False,58,1,1,12,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,59,3,10,13,26,245,,,,,,False,59,1,1,12,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,60,2,10,13,25,242,,,,,,False,60,2,1,12,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,61,2,10,13,25,237,,,,,,False,61,2,1,12,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,62,2,10,13,25,231,,,,,,False,62,2,1,12,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,63,2,10,13,25,228,,,,,,False,63,2,1,12,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,64,2,10,12,24,226,,,,,,False,64,2,1,13,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,65,2,10,12,24,219,,,,,,False,65,2,1,13,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,66,2,10,12,24,217,,,,,,False,66,2,1,13,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,67,2,10,12,24,213,,,,,,False,67,2,1,13,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,68,2,9,12,23,212,,,,,,False,68,2,2,13,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,69,2,9,12,23,211,,,,,,False,69,2,2,13,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,70,2,9,12,23,208,,,,,,False,70,2,2,13,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,71,2,9,12,23,207,,,,,,False,71,2,2,13,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,72,2,9,12,23,207,,,,,,False,72,2,2,13,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,73,2,9,12,23,207,,,,,,False,73,2,2,13,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,74,2,9,12,23,202,,,,,,False,74,2,2,13,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,75,2,9,12,23,200,,,,,,False,75,2,2,13,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,76,2,9,12,23,200,,,,,,False,76,2,2,13,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,77,2,8,12,22,200,,,,,,False,77,2,3,13,18,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,78,2,8,12,22,199,,,,,,False,78,2,3,13,18,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,79,2,7,12,21,195,,,,,,False,79,2,4,13,19,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,80,2,7,12,21,195,,,,,,False,80,2,4,13,19,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,81,2,7,12,21,193,,,,,,False,81,2,4,13,19,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,82,2,7,11,20,188,,,,,,False,82,2,4,14,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,83,2,7,11,20,189,,,,,,False,83,2,4,14,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,84,2,6,11,19,186,,,,,,False,84,2,5,14,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,85,2,6,11,19,188,,,,,,False,85,2,5,14,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,86,2,6,11,19,185,,,,,,False,86,2,5,14,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,87,2,5,11,18,182,,,,,,False,87,2,6,14,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,88,2,5,11,18,181,,,,,,False,88,2,6,14,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,89,1,5,11,17,179,,,,,,False,89,3,6,14,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,90,1,5,11,17,175,,,,,,False,90,3,6,14,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,91,1,5,11,17,170,,,,,,False,91,3,6,14,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,92,1,5,10,16,168,,,,,,False,92,3,6,15,24,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,93,1,5,10,16,165,,,,,,False,93,3,6,15,24,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,94,1,5,9,15,160,,,,,,False,94,3,6,16,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,95,1,5,9,15,158,,,,,,False,95,3,6,16,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,96,1,5,9,15,154,,,,,,False,96,3,6,16,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,97,1,5,9,15,150,,,,,,False,97,3,6,16,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,98,1,4,9,14,145,,,,,,False,98,3,7,16,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,99,1,4,9,14,142,,,,,,False,99,3,7,16,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,100,1,4,8,13,139,,,,,,False,100,3,7,17,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,101,1,4,8,13,134,,,,,,False,101,3,7,17,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,102,1,3,8,12,132,,,,,,False,102,3,8,17,28,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,103,1,3,8,12,128,,,,,,False,103,3,8,17,28,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,104,1,3,7,11,125,,,,,,False,104,3,8,18,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
17,0,105,1,3,7,11,122,,,,,,False,105,3,8,18,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4017
