RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
15,0,57,7,0,11,18,627,,56.0,,,,False,57,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,58,7,0,11,18,624,,56.0,,,,False,58,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,59,7,0,11,18,621,,56.0,,,,False,59,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,60,7,0,11,18,618,,56.0,,,,False,60,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,61,7,0,11,18,614,,56.0,,,,False,61,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,62,7,0,11,18,608,,56.0,,,,False,62,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,63,7,0,11,18,602,,56.0,,,,False,63,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,64,7,0,10,17,597,,56.0,,,,False,64,0,0,4,4,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,65,7,0,10,17,591,,56.0,,,,False,65,0,0,4,4,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,66,7,0,10,17,585,,56.0,,,,False,66,0,0,4,4,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,67,7,0,10,17,579,,56.0,,,,False,67,0,0,4,4,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,68,7,0,10,17,573,,56.0,,,,False,68,0,0,4,4,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,69,7,0,10,17,569,,56.0,,,,False,69,0,0,4,4,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,70,7,0,9,16,565,,56.0,,,,False,70,0,0,5,5,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,71,7,0,9,16,561,,56.0,,,,False,71,0,0,5,5,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,72,7,0,9,16,559,,56.0,,,,False,72,0,0,5,5,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,73,7,0,9,16,555,,56.0,,,,False,73,0,0,5,5,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,74,7,0,9,16,551,,56.0,,,,False,74,0,0,5,5,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,75,7,0,8,15,548,,56.0,,,,False,75,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,76,7,0,8,15,545,,56.0,,,,False,76,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,77,7,0,8,15,542,,56.0,,,,False,77,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,78,7,0,8,15,539,,56.0,,,,False,78,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,79,7,0,8,15,536,,56.0,,,,False,79,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,80,7,0,8,15,533,,56.0,,,,False,80,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,81,7,0,8,15,528,,56.0,,,,False,81,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,82,7,0,8,15,524,,56.0,,,,False,82,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,83,7,0,8,15,520,,56.0,,,,False,83,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,84,7,0,8,15,516,,56.0,,,,False,84,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,85,7,0,8,15,512,,56.0,,,,False,85,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,86,7,0,8,15,508,,56.0,,,,False,86,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,87,7,0,8,15,504,,56.0,,,,False,87,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,88,7,0,8,15,500,,56.0,,,,False,88,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,89,7,0,8,15,496,,56.0,,,,False,89,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,90,7,0,8,15,492,,56.0,,,,False,90,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,91,7,0,8,15,487,,56.0,,,,False,91,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,92,7,0,8,15,482,,56.0,,,,False,92,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,93,7,0,8,15,478,,56.0,,,,False,93,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,94,7,0,8,15,474,,56.0,,,,False,94,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,95,7,0,8,15,470,,56.0,,,,False,95,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,96,7,0,8,15,466,,56.0,,,,False,96,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,97,7,0,8,15,462,,56.0,,,,False,97,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,98,7,0,8,15,458,,56.0,,,,False,98,0,0,6,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,99,6,0,8,14,455,,56.0,,,,False,99,1,0,6,7,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,100,6,0,8,14,452,,56.0,,,,False,100,1,0,6,7,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,101,6,0,8,14,449,,56.0,,,,False,101,1,0,6,7,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,102,6,0,8,14,445,,56.0,,,,False,102,1,0,6,7,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,103,6,0,8,14,442,,56.0,,,,False,103,1,0,6,7,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,104,6,0,8,14,439,,56.0,,,,False,104,1,0,6,7,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,105,6,0,8,14,436,,56.0,,,,False,105,1,0,6,7,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,106,6,0,8,14,432,,56.0,,,,False,106,1,0,6,7,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,107,6,0,8,14,428,,56.0,,,,False,107,1,0,6,7,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,108,6,0,8,14,423,,56.0,,,,False,108,1,0,6,7,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,109,6,0,8,14,420,,56.0,,,,False,109,1,0,6,7,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,110,6,0,7,13,415,,56.0,,,,False,110,1,0,7,8,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,111,6,0,7,13,409,,56.0,,,,False,111,1,0,7,8,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,112,6,0,7,13,402,,56.0,,,,False,112,1,0,7,8,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,113,6,0,7,13,395,,56.0,,,,False,113,1,0,7,8,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,114,6,0,7,13,388,,56.0,,,,False,114,1,0,7,8,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,115,6,0,7,13,382,,56.0,,,,False,115,1,0,7,8,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,116,6,0,7,13,376,,56.0,,,,False,116,1,0,7,8,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,117,6,0,7,13,370,,56.0,,,,False,117,1,0,7,8,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,118,6,0,7,13,362,,56.0,,,,False,118,1,0,7,8,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,119,6,0,7,13,354,,56.0,,,,False,119,1,0,7,8,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,120,6,0,7,13,346,,56.0,,,,False,120,1,0,7,8,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,121,6,0,7,13,340,,56.0,,,,False,121,1,0,7,8,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,122,6,0,6,12,334,,56.0,,,,False,122,1,0,8,9,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,123,6,0,6,12,328,,56.0,,,,False,123,1,0,8,9,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,124,6,0,6,12,322,,56.0,,,,False,124,1,0,8,9,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,125,6,0,6,12,316,,56.0,,,,False,125,1,0,8,9,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,126,6,0,6,12,309,,56.0,,,,False,126,1,0,8,9,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,127,6,0,5,11,303,,56.0,,,,False,127,1,0,9,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,128,6,0,5,11,297,,56.0,,,,False,128,1,0,9,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,129,6,0,5,11,293,,56.0,,,,False,129,1,0,9,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,130,6,0,5,11,289,,56.0,,,,False,130,1,0,9,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,131,6,0,5,11,286,,56.0,,,,False,131,1,0,9,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,132,6,0,5,11,285,,56.0,,,,False,132,1,0,9,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,133,6,0,5,11,284,,56.0,,,,False,133,1,0,9,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,134,6,0,5,11,283,,56.0,,,,False,134,1,0,9,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,135,6,0,5,11,282,,56.0,,,,False,135,1,0,9,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,136,6,0,5,11,281,,56.0,,,,False,136,1,0,9,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,137,6,0,5,11,280,,56.0,,,,False,137,1,0,9,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,138,6,0,5,11,279,,56.0,,,,False,138,1,0,9,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,139,6,0,5,11,278,,56.0,,,,False,139,1,0,9,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,140,6,0,5,11,277,,56.0,,,,False,140,1,0,9,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,141,6,0,5,11,276,,56.0,,,,False,141,1,0,9,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,142,6,0,5,11,275,,56.0,,,,False,142,1,0,9,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,143,6,0,5,11,274,,56.0,,,,False,143,1,0,9,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,144,6,0,5,11,272,,56.0,,,,False,144,1,0,9,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,145,5,0,5,10,271,,56.0,,,,False,145,2,0,9,11,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,146,5,0,5,10,270,,56.0,,,,False,146,2,0,9,11,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,147,5,0,5,10,269,,56.0,,,,False,147,2,0,9,11,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,148,5,0,5,10,268,,56.0,,,,False,148,2,0,9,11,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,149,4,0,5,9,268,,56.0,,,,False,149,3,0,9,12,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,150,4,0,5,9,266,,56.0,,,,False,150,3,0,9,12,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,151,4,0,5,9,263,,56.0,,,,False,151,3,0,9,12,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,152,4,0,5,9,261,,56.0,,,,False,152,3,0,9,12,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,153,4,0,4,8,260,,56.0,,,,False,153,3,0,10,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,154,4,0,4,8,257,,56.0,,,,False,154,3,0,10,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,155,4,0,4,8,256,,56.0,,,,False,155,3,0,10,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,156,4,0,4,8,255,,56.0,,,,False,156,3,0,10,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,157,4,0,4,8,252,,56.0,,,,False,157,3,0,10,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,158,4,0,4,8,249,,56.0,,,,False,158,3,0,10,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,159,4,0,4,8,246,,56.0,,,,False,159,3,0,10,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,160,4,0,4,8,243,,56.0,,,,False,160,3,0,10,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,161,4,0,4,8,240,,56.0,,,,False,161,3,0,10,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,162,4,0,4,8,238,,56.0,,,,False,162,3,0,10,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,163,4,0,4,8,237,,56.0,,,,False,163,3,0,10,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,164,4,0,4,8,236,,56.0,,,,False,164,3,0,10,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,165,4,0,4,8,233,,56.0,,,,False,165,3,0,10,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,166,4,0,4,8,230,,56.0,,,,False,166,3,0,10,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,167,4,0,4,8,227,,56.0,,,,False,167,3,0,10,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,168,4,0,4,8,224,,56.0,,,,False,168,3,0,10,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,169,4,0,4,8,221,,56.0,,,,False,169,3,0,10,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,170,4,0,4,8,218,,56.0,,,,False,170,3,0,10,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,171,4,0,4,8,215,,56.0,,,,False,171,3,0,10,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,172,4,0,4,8,212,,56.0,,,,False,172,3,0,10,13,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,173,3,0,4,7,210,,56.0,,,,False,173,4,0,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,174,3,0,4,7,208,,56.0,,,,False,174,4,0,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,175,3,0,4,7,206,,56.0,,,,False,175,4,0,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,176,3,0,4,7,203,,56.0,,,,False,176,4,0,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,177,3,0,4,7,200,,56.0,,,,False,177,4,0,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,178,3,0,4,7,197,,56.0,,,,False,178,4,0,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,179,3,0,4,7,194,,56.0,,,,False,179,4,0,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,180,3,0,4,7,190,,56.0,,,,False,180,4,0,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,181,3,0,4,7,186,,56.0,,,,False,181,4,0,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,182,3,0,4,7,182,,56.0,,,,False,182,4,0,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,183,3,0,4,7,178,,56.0,,,,False,183,4,0,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,184,3,0,4,7,174,,56.0,,,,False,184,4,0,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,185,3,0,4,7,170,,56.0,,,,False,185,4,0,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,186,3,0,4,7,166,,56.0,,,,False,186,4,0,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,187,3,0,4,7,162,,56.0,,,,False,187,4,0,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,188,3,0,4,7,158,,56.0,,,,False,188,4,0,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,189,3,0,4,7,154,,56.0,,,,False,189,4,0,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,190,3,0,4,7,150,,56.0,,,,False,190,4,0,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,191,3,0,4,7,146,,56.0,,,,False,191,4,0,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,192,3,0,4,7,142,,56.0,,,,False,192,4,0,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,193,3,0,4,7,139,,56.0,,,,False,193,4,0,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,194,3,0,4,7,136,,56.0,,,,False,194,4,0,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,195,3,0,4,7,133,,56.0,,,,False,195,4,0,10,14,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,196,3,0,3,6,131,,56.0,,,,False,196,4,0,11,15,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,197,3,0,3,6,129,,56.0,,,,False,197,4,0,11,15,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,198,3,0,3,6,127,,56.0,,,,False,198,4,0,11,15,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,199,2,0,3,5,126,,56.0,,,,False,199,5,0,11,16,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,200,2,0,3,5,125,,56.0,,,,False,200,5,0,11,16,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,201,2,0,3,5,124,,56.0,,,,False,201,5,0,11,16,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,202,2,0,3,5,123,,56.0,,,,False,202,5,0,11,16,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,203,2,0,3,5,122,,56.0,,,,False,203,5,0,11,16,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
15,0,204,2,0,3,5,121,,56.0,,,,False,204,5,0,11,16,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015
